customer_id,customer_name,zone_id,AdditionalNum,AgentId,AgentName,Area,AssignmentType,BL,BLExpiryDate,BuildingNumber,BuyerPhone,CH,CR,CRExpiryDate,CheckIn,City,CreationType,CreditDays,CreditLimit,CusId,CusName,DC,Days,DistrictName,F,FinancePhone,Full Corrected Address,Geocode Quality,Latitude,Longitude,PaymentType,ReceiverPhone,Region,StartWeeks,Status,StreetName,SubChannel,TotalDeliveredOrders,VAT,Validation,ZipCode,Zone,createdDate
CS000040,تموينات الخير,JEDC08,00,AG00313,Khaled Salama,Jeddah,Zone,"1,288,485,145,644",,00,"7,417,411,523",Traditional Trade,"1,045,215,485",,Required,جدة,Agent Registration,0,0.0000000,CS000040,تموينات الخير,JEDDAH,SUN,الخالدية,,,,,21.71107,39.11248,,,West,2,In-Active,00,Medium Grocery,0,"311,111,111,111,113",Needs Revise,123456,JED001,2023-07-29
CS000047,غيث الزاد الغذائية,JEDC08,00,AG00313,Khaled Salama,Jeddah,Zone,"460,116,210,795",2025-06-30,00,"551,064,045",,"4,030,505,366",2026-03-20,Required,جدة,Agent Registration,0,0.0000000,CS000047,غيث الزاد الغذائية,JEDDAH,SAT,ابحر الجنوبية,,,,,21.73783,39.13194,,,West,2,In-Active,طريق الملك عبدالعزيز,,1,"311,095,863,600,003",Approved by Finance,23733,JED001,2023-07-30
CS000048,تموينات مكان الشامل,JEDC05,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"41,113,630,537",2026-06-12,0,"546,096,531",,"4,030,524,930",2586-11-28,Required,جدة,Agent Registration,0,0.0000000,CS000048,تموينات مكان الشامل,JEDDAH,TUE,الصفا,,,,,21.56746,39.21107,Credit,,West,1,In-Active,الامير متعب,,12,"311,818,558,100,003",Approved by Finance,23322,JED002,2024-09-15
CS000051,أسواق ومخابز سارة الفضية,JEDC05,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,433,634",2024-12-07,3,"582,930,162",,"4,030,488,050",2025-09-07,Required,جدة,Agent Registration,0,0.0000000,CS000051,أسواق ومخابز سارة الفضية,JEDDAH,TUE,الصفا,,,,,21.56587,39.21138,,,West,1,In-Active,طريق الامير متعب,,8,"311,282,772,200,003",Approved by Finance,62441,JED002,2023-07-30
CS000052,تموين الوقداني  1,JEDC08,0,AG00313,Khaled Salama,Jeddah,Zone,"440,911,990,077",2025-03-20,0,"500,566,713",Traditional Trade,"4,030,594,348",2025-07-09,Required,جدة,Agent Registration,0,0.0000000,CS000052,تموين الوقداني  1,JEDDAH,SAT,ابحر الجنوبية,,,,,21.74512,39.14083,Credit,,West,2,In-Active,شارع,Medium Grocery,8,"310,132,245,700,003",Approved by Finance,23734,JED001,2024-09-15
CS000053,تموينات خيرات البستان الغربيه,JEDC07,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"7,015,793,164",,1,"536,542,953",,"4,030,364,044",,Required,جدة,Agent Registration,0,0.0000000,CS000053,تموينات خيرات البستان الغربيه,JEDDAH,SAT,البستان,,,,,21.48922,39.30299,,,West,2,In-Active,البستان,,0,"301,004,503,800,003",Approved by Finance,22354,JED002,2023-07-30
CS000054,تموينات و ريف الخير للمواد الغذائيه,JEDC04,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"42,065,200,630",2024-12-21,0,"567,918,584",Traditional Trade,"4,030,402,150",2024-11-19,Required,جدة,Agent Registration,15,500.0000000,CS000054,تموينات و ريف الخير للمواد الغذائيه,JEDDAH,SUN,البوادي,,,,,21.59019,39.16707,Credit,,West,1,In-Active,البودي المثلم,Medium Grocery,35,"310,807,568,400,003",Approved by Finance,23533,JED002,2024-09-15
CS000055,مركز العليا للتسويق,JEDC08,00,AG00313,Khaled Salama,Jeddah,Zone,"39,111,323,499",2025-03-23,0,"558,449,053",Traditional Trade,"4,030,350,365",2025-01-20,Required,جدة,Agent Registration,0,0.0000000,CS000055,مركز العليا للتسويق,JEDDAH,MON,ابحر الجنوبية,,,,,21.80302,39.14650,,,West,1,In-Active,عمر بن مرة,Large Grocery,7,"310,805,446,900,003",Approved by Finance,21541,JED001,2023-07-30
CS000056,شركة زاد الريان التجارية,JEDC06,6856,AG00313,Khaled Salama,Jeddah,Zone,"41,083,505,032",2025-02-11,2382,"568,742,342",Traditional Trade,"4,030,355,386",2025-05-26,Required,جدة,Agent Registration,0,0.0000000,CS000056,شركة زاد الريان التجارية,JEDDAH,WED,الربوة,,,,,21.61198,39.18772,Credit,,West,2,In-Active,سهيل بن صخر,Medium Grocery,3,"311,422,841,800,003",Approved by Finance,22425,JED001,2024-09-15
CS000057,أسواق ومخابزالربيع,JEDC01,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"4,403,110,685,334",,0,"501,030,340",,"4,030,601,946",,Required,جدة,Agent Registration,0,0.0000000,CS000057,أسواق ومخابزالربيع,JEDDAH,SAT,مريخ,,,,,21.54132,39.28892,,,West,2,In-Active,شارع التيسير العام,,0,"311,335,338,600,003",Approved by Finance,22253,JED002,2023-07-30
CS000058,بقالة الزاد الخير للمواد الغذائية,JEDC04,2714,AG00294,Biju  Poochothiyil,Jeddah,Zone,"440,911,913,201",2024-03-17,7407,"504,191,336",Traditional Trade,"4,030,417,646",2024-05-01,Required,جدة,Agent Registration,0,0.0000000,CS000058,بقالة الزاد الخير للمواد الغذائية,JEDDAH,SUN,وادي عمدان,,,,,21.59206,39.16668,,,West,1,In-Active,البوادى,Medium Grocery,0,"310,470,228,200,003",Approved by Finance,23443,JED002,2024-09-15
CS000059,تموينات نورة,JEDC06,00,AG00313,Khaled Salama,Jeddah,Zone,"43,026,456,545",,0,"594,219,771",Traditional Trade,"4,030,524,056",,Required,جدة,Agent Registration,0,0.0000000,CS000059,تموينات نورة,JEDDAH,WED,الربوة,,,,,21.61079,39.18314,,,West,2,In-Active,انس بن اوس,Small Grocery,0,"302,245,105,600,003",Approved by Finance,00000,JED001,2023-07-30
CS000060,تموينات الفارس الوهاج,JEDC02,2607,AG00294,Biju  Poochothiyil,Jeddah,Zone,"42,013,867,392",2024-08-11,7620,"531,827,626",Traditional Trade,"4,030,444,151",2024-10-27,Required,جدة,Agent Registration,0,0.0000000,CS000060,تموينات الفارس الوهاج,JEDDAH,SUN,البوادي,,,,,21.59399,39.16594,Credit,,West,1,In-Active,الرازي,Medium Grocery,21,"311,106,597,700,003",Approved by Finance,23443,JED002,2024-09-15
CS000062,أسواق البشية,JEDC05,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"440,110,384,188",2023-08-09,0,"578,762,260",Traditional Trade,"4,030,467,893",2025-08-25,Required,جدة,Agent Registration,0,0.0000000,CS000062,أسواق البشية,JEDDAH,TUE,الصفا,,,,,21.57270,39.21024,Credit,,West,1,In-Active,طريق الأمير متعب,Medium Grocery,26,"310,889,088,800,003",Approved by Finance,000000,JED002,2024-09-15
CS000063,تموينات ماسةالذاتية,JEDC01,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"450,815,027,511",2025-01-21,0,"540,361,214",,"4,030,468,772",2026-02-13,Required,جدة,Agent Registration,0,0.0000000,CS000063,تموينات ماسةالذاتية,JEDDAH,SAT,الحمدانية,,,,,21.55759,39.29109,,,West,2,In-Active,الحسن بن ابي طالب,,11,"311,219,466,600,003",Approved by Finance,23743,JED002,2023-07-30
CS000065,مخبز ومركز درة الخليج,JEDC02,8166,AG00313,Khaled Salama,Jeddah,Zone,"39,121,536,019",2025-05-29,2649,"561,608,016",Traditional Trade,"4,030,300,109",2025-02-17,Required,جدة,Agent Registration,0,0.0000000,CS000065,مخبز ومركز درة الخليج,JEDDAH,WED,البوادي,,,,,21.59932,39.16608,Credit,,West,2,In-Active,الخطيب التبريزي,Medium Grocery,9,"310,199,108,500,003",Approved by Finance,23443,JED001,2024-09-15
CS000066,زهره للتسويق,JEDC03,3928,AG00313,Khaled Salama,Jeddah,Zone,"43,026,462,742",2024-10-13,6782,"539,446,127",Traditional Trade,"4,030,411,482",2025-02-08,Required,جدة,Agent Registration,0,0.0000000,CS000066,زهره للتسويق,JEDDAH,SAT,الحمدانية,,,,,21.75874,39.18986,,,West,2,In-Active,القاسم بن أمية رضي الله عنه,Medium Grocery,1,"312,481,790,300,003",Approved by Finance,23761,JED001,2024-09-15
CS000067,نافا للتسويق,JEDC01,2939,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,109,837,183",2025-04-15,7077,"552,365,399",Traditional Trade,"4,030,452,750",2026-12-16,Required,جدة,Agent Registration,30,965.9900000,CS000067,نافا للتسويق,JEDDAH,SAT,مريخ,,,,,21.54544,39.28653,Credit,,West,2,ACTIVE,ابو بريدة الاشعري,Medium Grocery,19,"300,925,212,400,003",Approved by Finance,23252,JED002,2024-09-15
CS000068,تموينات النور,JEDC03,0,AG00290,Mohamed Hossain,Jeddah,Assignment,"440,310,654,113",2025-08-27,0,"543,906,953",Traditional Trade,"4,030,470,952",2025-04-09,Required,جدة,Agent Registration,15,544.8600000,CS000068,تموينات النور,JEDDAH,SAT,الحمدانية,,,,,21.75956,39.19340,Credit,,West,2,ACTIVE,القاسم بن امية,Medium Grocery,24,"311,270,084,600,003",Approved by Finance,22352,JED001,2024-09-15
CS000069,تموينات نور,JEDC04,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"441,212,654,218",2024-06-30,00,"535,521,245",Traditional Trade,"4,030,515,333",2025-06-21,Required,جدة,Agent Registration,0,0.0000000,CS000069,تموينات نور,JEDDAH,SUN,البوادي,,,,,21.59364,39.16845,,,West,1,In-Active,شارع الخطيب التبريزي,Small Grocery,1,"310,109,459,100,003",Approved by Finance,63893,JED002,2023-07-30
CS000070,تموينات حمدان محمد بن سعيد العمري للمواد الغذائية,JEDC06,8127,AG00313,Khaled Salama,Jeddah,Zone,"440,711,609,436",2025-01-23,3785,"509,432,280",Traditional Trade,"4,030,391,929",2025-08-10,Required,جدة,Agent Registration,7,500.0000000,CS000070,تموينات حمدان محمد بن سعيد العمري للمواد الغذائية,JEDDAH,WED,النزهة,,,,,21.61706,39.17253,Credit,,West,2,ACTIVE,شارع,Medium Grocery,14,"310,640,416,600,003",Approved by Finance,23533,JED001,2024-09-15
CS000078,اسواق كارف للمواد الغذائيه,JEDC02,00,AG00275,Legal  Case,Jeddah,Assignment,"39,111,447,241",2023-08-08,dummy,"564,126,149",,"4,030,478,386",2024-06-23,Required,جدة,Agent Registration,0,0.0000000,CS000078,اسواق كارف للمواد الغذائيه,JEDDAH,WED,البوادي,,,,,21.59992,39.16804,,,West,2,In-Active,dummy,,2,"310,313,266,600,003",Approved by Finance,22432,JED001,
CS000079,تموينات سلوى,JEDC08,0,AG00313,Khaled Salama,Jeddah,Zone,"450,614,130,720",2024-12-19,0,"546,892,217",Traditional Trade,"4,030,383,945",2025-05-20,Required,جدة,Agent Registration,0,0.0000000,CS000079,تموينات سلوى,JEDDAH,WED,البوادي,,,,,21.60029,39.16838,Credit,,West,2,In-Active,قريش,Medium Grocery,28,"310,370,648,800,003",Approved by Finance,22236,JED001,2024-09-15
CS000084,اليمامه,JEDC03,1234,AG00313,Khaled Salama,Jeddah,Zone,"431,210,219,745",,1564,"534,804,886",,"4,030,396,994",,Required,جدة,Agent Registration,0,0.0000000,CS000084,اليمامه,JEDDAH,TUE,الوفاء,,,,,21.86016,39.23139,,,West,1,In-Active,طريق عسفان,,0,"310,762,967,400,003",Approved by Finance,32154,JED001,2023-07-30
CS000085,تموينات الغامدي,JEDC05,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"7,011,817,702",1979-11-20,0,"541,483,320",,"4,030,173,410",2024-07-31,Required,جدة,Agent Registration,0,0.0000000,CS000085,تموينات الغامدي,JEDDAH,WED,السليمانية,,,,,21.56590,39.20557,,,West,1,In-Active,الشارع العام,,1,"300,095,122,700,003",Approved by Finance,00000,JED002,2023-07-31
CS000086,أسواق ومخابز شواطي,JEDC08,0,AG00290,Mohamed Hossain,Jeddah,Assignment,"40,031,961,841",2025-09-16,0,"534,644,240",Traditional Trade,"4,030,382,682",2025-02-07,NOT Required,جدة,Agent Registration,24,9317.9300000,CS000086,أسواق ومخابز شواطي,JEDDAH,SAT,ابحر الشمالية,,,,,21.77024,39.13358,Credit,,West,2,ACTIVE,احمد بن اسماعيل بن علي بن عبدالله بن العباس,Medium Grocery,26,"312,694,298,100,003",Approved by Finance,23819,JED001,2024-09-15
CS000087,تموينات زادك  1,JEDC04,8090,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,364,014",2024-12-26,2894,"594,669,557",Traditional Trade,"4,030,173,338",2025-07-12,Required,جدة,Agent Registration,0,0.0000000,CS000087,تموينات زادك  1,JEDDAH,WED,الفيصلية,,,,,21.57439,39.17365,Credit,,West,1,In-Active,الامام عبدالعزيز,Medium Grocery,7,"300,219,609,900,003",Approved by Finance,23442,JED002,2024-09-15
CS000088,تموينات القمة,JEDC04,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"441,112,396,230",2024-08-16,00,"571,498,407",,"4,030,366,103",2025-06-13,Required,جدة,Agent Registration,0,0.0000000,CS000088,تموينات القمة,JEDDAH,SUN,الفيصلية,,,,,21.57791,39.17250,,,West,1,In-Active,شارع محمد بد سليم,,8,"310,428,445,100,003",Approved by Finance,12345,JED002,2023-07-31
CS000090,تموينات مصدر الاسرة,JEDC08,00,AG00313,Khaled Salama,Jeddah,Zone,"104,679,134,679,154",2024-09-23,00,"504,849,288",Traditional Trade,"4,030,187,210",2026-01-12,Required,جدة,Agent Registration,0,0.0000000,CS000090,تموينات مصدر الاسرة,JEDDAH,SAT,السنابل,,,,,21.76627,39.12920,,,West,2,In-Active,شارع محمد بن يزيد,Small Grocery,11,"300,102,547,900,003",Approved by Finance,12345,JED001,2023-07-31
CS000091,اسواق رهوة تهامة للمواد الغذائية,JEDC07,8042,AG00294,Biju  Poochothiyil,Jeddah,Zone,"41,113,606,860",2025-05-29,2787,"553,264,287",Traditional Trade,"4,030,380,599",2025-08-16,NOT Required,جده,Agent Registration,20,814.0000000,CS000091,اسواق رهوة تهامة للمواد الغذائية,JEDDAH,THU,السنابل,,,,,21.40808,39.26108,Credit,,West,2,ACTIVE,الامير عبدالمجيد,Medium Grocery,39,"310,996,558,700,003",Approved by Finance,22434,JED002,2024-09-15
CS000092,اسواق هبة,JEDC04,8920,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,453,217",2025-10-05,2849,"565,242,472",Traditional Trade,"4,030,595,402",2025-08-22,Required,جدة,Agent Registration,0,0.0000000,CS000092,اسواق هبة,JEDDAH,SUN,الفيصلية,,,,,21.57942,39.17427,Credit,,West,1,In-Active,القيصومة,Medium Grocery,6,"311,426,360,900,003",Approved by Finance,23442,JED002,2024-09-15
CS000093,تموينات ميرا الحديثة,JEDC05,0,AG00195,Abdulkareem Saqer,Jeddah,Assignment,"39,111,418,658",2024-11-27,0,"508,896,099",Traditional Trade,"4,030,433,132",2026-08-21,Required,جدة,Agent Registration,0,525.7300000,CS000093,تموينات ميرا الحديثة,JEDDAH,WED,الصفا,,,,,21.57426,39.20381,Credit,,West,1,ACTIVE,الامير سعود الفيصل بن عبدالعزيز,Medium Grocery,24,"310,147,821,500,003",Approved by Finance,23451,JED002,2024-09-15
CS000094,روابي ابحر للتسويق,JEDC08,00,AG00313,Khaled Salama,Jeddah,Zone,"39,111,326,348",2024-03-28,00,"568,495,488",Traditional Trade,"4,030,340,299",2025-02-12,Required,جدة,Agent Registration,0,0.0000000,CS000094,روابي ابحر للتسويق,JEDDAH,SAT,ابحر الشمالية,,,,,21.75625,39.12243,,,West,2,In-Active,شارع محمد بن زرقون,Medium Grocery,4,"311,364,355,900,003",Approved by Finance,12345,JED001,2023-07-31
CS000095,تموينات علي حسن بن سعد الزهراني للتجارة,JEDC04,8488,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,419,397",2025-08-12,2567,"571,327,407",Traditional Trade,"4,030,475,962",2025-05-26,Required,جدة,Agent Registration,0,500.0000000,CS000095,تموينات علي حسن بن سعد الزهراني للتجارة,JEDDAH,SUN,الفيصلية,,,,,21.57996,39.17486,Credit,,West,1,ACTIVE,شارع,Medium Grocery,8,"311,328,202,900,003",Approved by Finance,23442,JED002,2024-09-15
CS000097,تموينات المبروك,JEDC04,8279,AG00294,Biju  Poochothiyil,Jeddah,Zone,"42,034,172,775",2025-09-11,4021,"507,755,723",Traditional Trade,"4,030,391,618",2024-11-08,Required,جدة,Agent Registration,0,0.0000000,CS000097,تموينات المبروك,JEDDAH,SUN,الصفا,,,,,21.58329,39.19786,Credit,,West,1,In-Active,شارع,Medium Grocery,6,"311,463,797,900,003",Approved by Finance,22417,JED002,2024-09-15
CS000098,اسواق الكاباميليا,JEDC04,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,450,160",2024-11-16,00,"535,982,608",,"4,030,414,024",2027-03-13,Required,جدة,Agent Registration,0,0.0000000,CS000098,اسواق الكاباميليا,JEDDAH,WED,الفيصلية,,,,,21.57533,39.17817,,,West,1,In-Active,شارع المعهد الصناعي,,1,"310,337,345,600,003",Approved by Finance,12345,JED002,2023-07-31
CS000099,تموينات رابية الخير,JEDC06,00,AG00313,Khaled Salama,Jeddah,Zone,"441,212,644,918",2024-07-12,00,"536,254,650",Traditional Trade,"4,030,502,337",2029-09-12,Required,جدة,Agent Registration,0,0.0000000,CS000099,تموينات رابية الخير,JEDDAH,WED,الربوة,,,,,21.61391,39.17472,,,West,2,In-Active,شارع يحيى المعلمي,Medium Grocery,9,"311,567,436,700,003",Approved by Finance,12345,JED001,2023-07-31
CS000100,حلويات الجود,JEDC04,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,089,536,018",,00,"539,060,935",,"4,030,433,841",,Required,جدة,Agent Registration,0,0.0000000,CS000100,حلويات الجود,JEDDAH,WED,الفيصلية,,,,,21.57531,39.17804,,,West,1,In-Active,شارع رفحه,,0,"311,065,834,300,003",Approved by Finance,12345,JED002,2023-07-31
CS000101,تموينات السلام,JEDC04,6524,AG00294,Biju  Poochothiyil,Jeddah,Zone,"440,611,345,879",2024-12-27,3219,"509,935,315",Traditional Trade,"4,030,414,038",2027-03-15,Required,جدة,Agent Registration,0,514.1100000,CS000101,تموينات السلام,JEDDAH,SUN,الفيصلية,,,,,21.57626,39.17794,Credit,,West,1,ACTIVE,شارع,Medium Grocery,33,"310,337,345,600,003",Approved by Finance,23217,JED002,2024-09-15
CS000102,تموينات رفا الغربية,JEDC08,6977,AG00313,Khaled Salama,Jeddah,Zone,"440,911,930,362",2025-03-13,3373,"532,719,102",Traditional Trade,"4,030,393,287",2025-09-02,Required,جدة,Agent Registration,0,0.0000000,CS000102,تموينات رفا الغربية,JEDDAH,WED,الشراع,,,,,21.77311,39.10653,Credit,,West,1,In-Active,الملك فيصل بن عبد العزيز,Medium Grocery,6,"310,227,977,200,003",Approved by Finance,23513,JED001,2025-01-13
CS000103,أسواق البشية,JEDC04,00,AG00195,Abdulkareem Saqer,Jeddah,Assignment,"4,030,229,742",2024-11-20,00,"553,032,846",Traditional Trade,"4,030,229,742",2026-11-27,NOT Required,جدة,Agent Registration,19,500.0000000,CS000103,أسواق البشية,JEDDAH,SUN,الصفا,,,,,21.58994,39.20001,Credit,,West,1,ACTIVE,شارع عمرو بن غزية,Small Grocery,22,"310,889,088,800,003",Approved by Finance,12131,JED002,2023-07-31
CS000104,اسواق زاد الرحيل,JEDC08,00,AG00313,Khaled Salama,Jeddah,Zone,"1,111,111,111,111,111,100,000",1979-11-20,0,"542,481,466",Traditional Trade,"4,030,435,203",2026-10-25,Required,جدة,Agent Registration,0,0.0000000,CS000104,اسواق زاد الرحيل,JEDDAH,SAT,ابحر الشمالية,,,,,21.75781,39.11897,,,West,2,In-Active,محمد نور الكتبي,Large Grocery,20,"311,076,702,700,003",Approved by Finance,23815,JED001,2023-07-31
CS000105,تموينات الحجاز للمواد الغذائية,JEDC05,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,079,310,392",,0,"557,675,468",,"4,030,586,558",,Required,جدة,Agent Registration,0,0.0000000,CS000105,تموينات الحجاز للمواد الغذائية,JEDDAH,WED,البغدادية,,,,,21.56732,39.17602,,,West,1,In-Active,طيبة,,0,"302,070,465,900,003",Approved by Finance,21463,JED002,2023-07-31
CS000107,اسواق بيشيه 1,JEDC02,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,439,567",2024-04-05,0,"577,353,730",Traditional Trade,"4,030,467,893",2025-08-21,Required,جدة,Agent Registration,16,1687.9700000,CS000107,اسواق بيشيه 1,JEDDAH,SUN,الربوة,,,,,21.59927,39.18374,Credit,,West,1,ACTIVE,طريق المكرونه,Medium Grocery,30,"310,889,088,800,003",Approved by Finance,-,JED002,2024-09-15
CS000108,تموينات الأسرة,JEDC04,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"4,030,193,629",2025-01-18,0,"502,510,910",,"4,030,193,629",2025-06-25,Required,جدة,Agent Registration,0,0.0000000,CS000108,تموينات الأسرة,JEDDAH,SUN,الصفا,,,,,21.59051,39.20302,,,West,1,In-Active,شارع ام القرى,,2,"311,463,797,900,003",Approved by Finance,23456,JED002,2023-07-31
CS000109,اسواق ومخابز أرض الرمان,JEDC05,2985,AG00195,Abdulkareem Saqer,Jeddah,Assignment,"39,111,424,771",2024-11-23,7683,"538,492,036",Traditional Trade,"4,030,542,997",2025-01-28,Required,جدة,Agent Registration,0,500.0000000,CS000109,اسواق ومخابز أرض الرمان,JEDDAH,WED,الفيصلية,,,,,21.57115,39.17458,Credit,,West,1,ACTIVE,شارع,Medium Grocery,6,"310,273,611,400,003",Approved by Finance,23442,JED002,2024-09-15
CS000110,اسواق العجوة,JEDC04,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"440,711,589,497",2025-01-21,1,"501,195,777",,"4,030,422,305",2025-06-10,Required,جدة,Agent Registration,0,0.0000000,CS000110,اسواق العجوة,JEDDAH,WED,السلامة,,,,,21.57304,39.17018,,,West,1,In-Active,شارع عبدالوهاب,,4,"300,088,436,900,003",Approved by Finance,23525,JED002,2023-07-31
CS000112,تموينات الخليج,JEDC06,8144,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,121,540,282",2025-05-24,5436,"500,267,308",Traditional Trade,"4,031,252,673",2025-07-02,Required,مكة المكرمة,Agent Registration,0,0.0000000,CS000112,تموينات الخليج,JEDDAH,SAT,الواحة,,,,,21.56617,39.24881,Credit,,West,2,In-Active,عبدالسلام المخزومي,Medium Grocery,28,"310,254,437,800,003",Approved by Finance,24239,JED002,2024-09-15
CS000113,تموينات البيت,JEDC04,7850,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,414,229",2023-10-05,2544,"532,251,528",,"4,030,307,079",2025-01-31,Required,جدة,Agent Registration,0,0.0000000,CS000113,تموينات البيت,JEDDAH,SUN,الفيصلية,,,,,21.58298,39.17304,Credit,,West,1,In-Active,عباس بن الفرج الرياشي,,20,"311,244,407,600,003",Approved by Finance,23525,JED002,2023-07-31
