Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,,SKA003,,,CS020412,اسواق نور المنصورية المركزية,"542,358,581",0542358581,,,,,1,WED,30.98829,41.06404,"310,358,766,300,003","1,019,183,472",,2025-02-24,0,,0,500.0000000,ACTIVE,Pending Verification,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020424,الصالح  عرعر,,,,,,,1,SUN,30.99687,41.01732,"310,345,620,600,003","440,210,433,803",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020425,الصالحية للمواد الغذائية,,,,,,,1,TUE,30.97027,41.03430,"302,186,568,200,003","3,450,102,061",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS020427,تموينات عبد الرحمن للمواد الغذائية,"571,534,776",0571534776,,Traditional Trade,Large Grocery,,1,TUE,30.96834,41.01266,"300,462,268,200,003","3,450,174,751","41,113,591,484",2025-02-24,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-16,2026-04-24,شارع,المساعدية,0,66547,0,SAKAKA,Zone,,
,,,SKA003,,,CS020431,اورانج ماركت,,,,,,,1,SAT,30.99065,41.03601,"300,981,368,900,003","3,450,004,398",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020435,أسواق السلطان 1,,,,,,,1,WED,30.98276,41.05588,"310,232,274,400,003","7,004,670,621",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS020441,الوفاء الوفير,"534,871,840",0534871840,,Traditional Trade,Large Grocery,,1,TUE,30.97874,41.02245,"300,924,157,600,003","3,450,007,109","40,112,502,147",2025-02-24,0,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-03-08,2026-05-07,شارع,الروضة,0,72216,0,SAKAKA,Zone,,
,,,SKA003,,,CS020444,أسواق جنان عرعر للمواد الغذائية,,,,,,,1,WED,30.97046,41.05141,"310,975,500,200,003","3,040,001,568",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020445,أسواق جوهره الشنان للمواد الغذائيه,,,,,,,1,TUE,30.98382,41.00807,"300,804,464,400,003","3,365,100,228",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020446,أسواق شمال المنصورية للمواد الغذائية,,,,,,,1,WED,30.98672,41.07146,"310,991,598,800,003","7,024,184,111",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020452,بترو رأف الشمال,,,,,,,1,THU,30.68121,41.56292,"302,256,924,100,003","2,511,101,425",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020455,بقالة ابو بكر,,,,,,,1,SUN,31.12478,40.62398,"310,416,128,200,003","1,022,702,847",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020464,بقالة إرواء الغذاء للمواد الغذائية,,,,,,,1,WED,30.97812,41.04446,"311,555,824,600,003","41,083,499,253",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020466,بقالة جميلة عواد الشملاني,,,,,,,1,WED,30.98551,41.05484,0,"40,031,953,594",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020467,بقالة حزم الجلاميد,,,,,,,1,SUN,31.28150,40.10390,"300,968,005,400,003","3,450,004,422",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020469,بقالة راف البلاد,,,,,,,1,MON,31.00614,41.05190,0,"390,952,130",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020470,بقالة رسمي الطرقي حلوان العنزي,,,,,,,1,SAT,30.97732,41.03617,"310,239,672,600,003","7,004,851,783",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020472,بقالة ريحانة,,,,,,,1,SAT,30.98662,41.02338,"310,232,274,400,003","7,004,670,621",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020473,بقالة ريف فلسطين للمواد الغذائية,,,,,,,1,WED,30.96735,41.04929,"310,248,798,500,003","41,062,974,012",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020474,بقالة زيد دعفق زيد الجروان للمواد الغذائيه,,,,,,,1,THU,30.93550,41.05472,"301,064,205,100,003","3,450,174,971",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020491,بقالة مونة سكر للمواد الغذائية,,,,,,,1,WED,30.98489,41.06591,"310,172,310,400,003","1,058,765,080",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020492,بقالة نجد,,,,,,,1,SAT,30.97652,41.04153,,"1,120,466,890",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020495,بقالة هدية شام,,,,,,,1,SUN,30.99723,40.99824,"301,252,568,200,003","7,007,034,437",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS020499,بقالة سالم للمواد الغذائية,"560,718,762",,,Traditional Trade,Large Grocery,,1,THU,30.96039,41.04184,"311,111,111,111,113","3,450,183,316","460,417,169,572",2025-02-24,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-01-07,2025-10-18,شارع,الناصرية,0,66321,0,SAKAKA,Zone,,
,,,SKA003,,,CS020501,بقاله الفيصليه,,,,,,,1,THU,30.95945,41.04290,"300,826,554,400,003","42,034,235,287",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020502,بقاله المنصوريه,,,,,,,1,WED,30.98558,41.05487,,"3,501,293,191",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020525,تموينات الاتفاق,,,,,,,1,THU,30.96462,41.04367,,"1,023,498,121",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020528,تموينات الاسكان,,,,,,,1,TUE,30.96554,41.02752,"310,116,517,900,003","1,450,014,405",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020537,تموينات البلاد 2,,,,,,,1,WED,30.98050,41.06482,,"1,017,692,320",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020538,تموينات البلاد عرعر,,,,,,,1,WED,30.97877,41.06404,"300,802,113,100,003","390,949,545",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020539,تموينات البندري عواد الخان العنزي للمواد الغذائية,,,,,,,1,SAT,30.99743,41.04564,"310,250,220,200,003","40,031,962,338",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020552,تموينات الحسون,"502,667,363",0502667363,,,,,1,TUE,30.97370,41.00150,"301,027,567,900,003","1,004,523,510",,2025-02-24,0,,0,500.0000000,ACTIVE,Pending Verification,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020557,تموينات الخطوات,,,,,,,1,SUN,30.98937,41.01308,"302,269,699,100,003","3,204,203,581",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020558,تموينات الخير,,,,,,,1,MON,31.00405,41.07888,"311,393,235,300,003","42,044,286,721",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020567,تموينات الريان,,,,,,,1,WED,30.99015,41.06550,"311,641,664,500,003","3,450,181,851",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020568,تموينات الريم,,,,,,,1,THU,30.92654,41.08303,"310,636,615,400,003","3,452,145,577",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020572,تموينات الستين,,,,,,,1,MON,30.99795,41.08283,"310,188,215,500,003","7,037,069,643",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020576,تموينات السلطان,,,,,,,1,WED,30.98744,41.05577,"310,132,303,800,003","1,003,948,013",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020578,تموينات السند,,,,,,,1,SAT,30.98383,41.01820,,"3,542,352,312",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020582,تموينات الشرق عرعر,,,,,,,1,SAT,30.98268,41.04549,"311,353,353,800,003","3,450,180,331",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020584,تموينات الصفا عرعر,,,,,,,1,SAT,30.97737,41.03582,"311,344,274,600,003","3,909,326,229",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020586,تموينات الطيبات,,,,,,,1,SUN,30.98921,40.94917,"300,981,368,900,003","3,450,004,398",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020592,تموينات العمرى,,,,,,,1,THU,30.95436,41.03629,,"1,013,256,790",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020594,تموينات العنيد,,,,,,,1,SAT,30.99542,41.05048,"302,245,565,400,003","3,450,009,529",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020596,تموينات الفلاح,,,,,,,1,SUN,30.98000,40.96426,"311,142,290,400,003","3,400,100,368",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020598,تموينات الفيصلية القديمة,,,,,,,1,SAT,30.99109,41.03909,"311,186,276,700,003","1,001,272,739",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS020603,تموينات القفزة,"500,695,706",0500695706,,Traditional Trade,Large Grocery,,1,WED,30.97810,41.05519,"311,213,668,100,003","3,450,179,556","43,099,586,788",2025-02-24,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-02-10,2026-02-21,شارع,الصالحية,0,66327,0,SAKAKA,Zone,,
,,,SKA003,,,CS020604,تموينات القمة الاخيرة,,,,,,,1,SUN,30.98405,40.99602,"302,130,489,300,003","3,550,033,882",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020611,تموينات المباركية,"507,273,829",0507273829,,,,,1,TUE,30.96380,41.00350,,"1,022,702,847",,2025-02-24,0,,0,500.0000000,ACTIVE,Pending Verification,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020617,تموينات المستقبل,,,,,,,1,SAT,30.98052,41.02341,,"1,113,504,001",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020621,تموينات المملكة,,,,,,,1,SAT,30.97538,41.04060,"310,974,159,800,003","440,210,491,229",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020626,تموينات النخلة,,,,,,,1,TUE,30.95528,40.99937,"311,818,571,600,003","3,450,170,842",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS020633,تموينات روائع الضاحية,"532,896,872",0532896872,,Traditional Trade,Large Grocery,,1,THU,30.92761,41.08990,"312,477,116,200,003","3,450,177,460","42,115,803,723",2025-02-24,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-04-21,2026-04-26,شارع,الضاحية,0,66327,0,SAKAKA,Zone,,
,,,SKA003,,,CS020646,تموينات بدور ربيع,,,,,,,1,THU,30.96149,41.03922,"311,054,930,800,003","3,450,178,366",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020647,تموينات بركة الجوهره,"534,301,341",0534301341,,,,,1,TUE,30.95000,40.99940,"310,345,620,600,003","440,210,433,803",,2025-02-24,0,,0,500.0000000,ACTIVE,Pending Verification,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020648,تموينات بركة الحارة,,,,,,,1,MON,30.99277,41.07052,0,"441,112,493,181",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020660,تموينات تهاني عايد لطاخ الشمري للمواد الغذائية,,,,,,,1,SUN,30.98920,41.00164,"310,827,201,100,003","41,042,633,399",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020663,تموينات ثمار الريان للمواد الغذائية,,,,,,,1,MON,30.99861,41.06399,"311,117,886,600,003","3,450,178,825",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020664,تموينات جاسر عايد هليل العنزي للمواد الغذائية,,,,,,,1,MON,31.25894,41.42539,"310,852,035,100,003","42,085,460,982",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020665,تموينات جاسم بن محمد بن إبراهيم,,,,,,,1,TUE,30.96470,40.99870,"300,394,025,500,003","3,450,184,472",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020673,تموينات جوهرة بدنه للمواد الغذائية,,,,,,,1,SUN,30.99740,40.99667,"311,845,246,200,003","3,450,812,794",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020676,تموينات حزم الجلاميد الجديده للمواد الغذائية,,,,,,,1,SUN,31.21580,40.35450,"311,668,309,300,003","1,118,973,401",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020678,تموينات حكاية عرعر للمواد الغذائية,,,,,,,1,TUE,30.95758,40.99747,"310,951,872,900,003","7,023,661,205",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020683,تموينات خلف الغيوم للمواد الغذائية,,,,,,,1,SUN,30.98179,40.99394,"311,271,935,400,003","3,450,181,585",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020687,تموينات دار الشيوخ,,,,,,,1,SAT,30.98577,41.01938,"310,157,344,700,003","3,252,942,301",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020688,تموينات دار عرعر,,,,,,,1,THU,30.92832,41.08862,,"1,112,596,646",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020689,تموينات دانه للمواد الغذائية,,,,,,,1,SAT,30.97953,41.03144,"311,128,764,300,003","1,087,033,278",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS020693,تموينات درة عبدالعزيز,"539,398,022",0539398022,,Traditional Trade,Large Grocery,,1,WED,30.97659,41.05522,"310,491,605,800,003","3,450,171,612","3,909,649,135",2025-02-24,0,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2027-04-05,2026-03-08,شارع,الصالحية,0,66637,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS020694,تموينات درة عصرية,"554,940,974",0554940974,,Traditional Trade,Large Grocery,,1,WED,30.99074,41.06575,"311,111,111,111,113","3,450,178,152","43,109,862,091",2025-02-24,1,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-23,2027-03-28,شارع,المنصورية,0,66278,0,SAKAKA,Zone,,
,,,SKA003,,,CS020695,تموينات دكان عساف,,,,,,,1,WED,30.98032,41.05797,"311,024,991,800,003","43,069,117,738",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020699,تموينات راف هايبر,,,,,,,1,MON,30.99453,41.06806,"302,256,924,100,003","2,511,101,425",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS020703,سوبر ماركت رسيل,"536,868,972",0536868972,,Traditional Trade,Large Grocery,,1,THU,30.93726,41.09239,"311,111,111,111,113","3,450,180,728","440,310,741,067",2025-02-24,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2024-09-13,2025-09-21,شارع,الضاحية,0,66627,0,SAKAKA,Zone,,
,,,SKA003,,,CS020704,تموينات رضوى قيصوم سودي العنزي للمواد الغذائية,"558,540,882",0558540882,,,,,1,TUE,30.96901,41.00465,"310,950,252,400,003","3,109,502,524",,2025-02-24,0,,0,500.0000000,ACTIVE,Pending Verification,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020705,تموينات ركن اصول,,,,,,,1,WED,30.98880,41.06398,"311,025,469,900,003","441,012,166,735",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020706,تموينات ركن الهدى للموتد الغذائية,,,,,,,1,WED,30.98127,41.05863,"310,068,581,200,003","4,305,810,169",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020707,تموينات ركن توق,,,,,,,1,MON,31.00780,41.05564,"310,377,863,300,003","440,110,408,279",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020726,تموينات زاد,,,,,,,1,SUN,30.99671,41.00135,,"3,400,256,423",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS020727,تموينات زاد سحاب,"547,535,878",0547535878,,Traditional Trade,Large Grocery,,1,MON,31.00038,41.05346,"312,491,068,800,003","3,450,178,110","42,095,517,956",2025-02-24,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-29,2027-02-20,شارع,الربوة,0,66218,0,SAKAKA,Zone,,
,,,SKA003,,,CS020731,تموينات زود دلتا للمواد الغذائية,,,,,,,1,SUN,30.99398,41.01286,"310,603,216,800,003","1,061,937,296",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020736,تموينات سارة للمواد الغذائية,,,,,,,1,SUN,30.98821,41.01049,"310,950,836,900,003","1,071,115,198",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020740,تموينات سراب,,,,,,,1,SUN,30.99866,40.06399,,"1,073,057,505",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020744,تموينات سعيد صالح محمد الصيعري للمواد الغذائية,,,,,,,1,MON,31.00768,41.05519,"302,169,870,800,003","440,911,921,908",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020745,تموينات سعيد مبارك المنهالي,,,,,,,1,SUN,30.66403,40.55875,"302,011,654,700,003","3,910,683,063",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020753,تموينات سلطانه هليل سداح المطرفي للمواد الغذائية,,,,,,,1,MON,30.99312,41.07816,"310,774,641,900,003","42,044,292,454",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS020755,سنابل الخمسين,"507,729,192",,,Traditional Trade,Large Grocery,,1,TUE,30.95629,41.00085,"312,086,918,800,003","3,450,102,499","440,310,678,223",2025-02-24,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-01-22,2026-09-09,شارع,المباركية,0,66647,0,SAKAKA,Zone,,
,,,SKA003,,,CS020756,تموينات سنابل الشمال للمواد الغذائية,,,,,,,1,WED,30.99292,41.06022,"311,135,039,400,003","4,305,807,809",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020758,تموينات سندس الشمال,,,,,,,1,TUE,30.97395,41.01880,"311,897,687,300,003","7,014,917,558",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020762,تموينات شرق ستار,,,,,,,1,SAT,30.98268,41.04553,"311,353,353,800,003","3,450,180,331",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020766,تموينات شمال الضاحيه للمواد الغذائية,,,,,,,1,WED,30.96562,41.11782,"311,052,679,600,003","1,071,740,524",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
