Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014784,اسواق بترو نفوذ المركزية,"505,465,710",,,Traditional Trade,Medium Grocery,,2,TUE,27.82465,41.56663,"311,327,063,100,003","3,350,035,736","40,011,678,771",2025-01-07,11,Credit,11,759.1400000,ACTIVE,Approved by Finance,Potential,Required,2025-05-05,2024-04-30,شارع,الخطة,0,55621,0,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014786,شركة عنوان الواحة للمواد الغذائية 1,,,,,,,1,WED,27.63265,41.72149,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,الرياض,HAIL001,AG00311,Islam Elmekawy,CS014789,ركن العائلة,"500,420,642",,,Traditional Trade,Medium Grocery,,2,MON,27.48813,41.66767,"310,795,578,500,003","1,010,645,508","460,116,433,715",2025-01-07,2,Credit,21,643.5100000,ACTIVE,Approved by Finance,Potential,Required,2026-07-29,2029-06-14,الاندلس,الشميلي,0111,00966,8274,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014790,شركه خدماتك للوقود-2,"554,919,394",,,,,,1,WED,27.66159,41.76129,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,الفرحانية,HAIL001,AG00311,Islam Elmekawy,CS014791,تموينات طراد فايض الشمري للمواد الغذائية,"578,553,231",,,Traditional Trade,Medium Grocery,,2,SAT,27.28638,40.95554,"300,994,786,100,003","3,357,005,022","41,022,584,194",2025-01-07,13,Credit,0,746.5500000,ACTIVE,Approved by Finance,Potential,Required,2025-10-31,2025-10-31,شارع,موقق,7917,55361,2791,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014792,مؤسسة تسوق الخير للمواد الغذائية,"557,349,094",,,Traditional Trade,Medium Grocery,,2,WED,27.40609,41.58164,"310,666,111,500,003","3,350,040,501","450,112,817,038",2025-01-07,4,Credit,8,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-06-12,2025-07-09,شارع,قفار,8636,55441,4949,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014794,شركة سلة النفوذ التجارية 3,,,,,,,1,MON,27.58270,41.67145,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014795,محل بدائع التموين للمواد الغذائية,,,,,,,2,SAT,27.38397,41.55891,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014796,شركه واحه الهرم,,,,,,,2,SUN,27.52321,41.65874,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014797,مكشات جو,"501,314,012",,,Traditional Trade,Large Grocery,,2,THU,27.44478,41.62957,"302,020,451,500,003","3,350,100,564","40,031,953,701",2025-01-07,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-30,2025-09-10,شارع,الرقاب,9783,55439,4827,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014799,مؤسسه محمد  بن  عامر بن إسحاق التجارية,,,,,,,1,WED,27.60977,41.67715,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014800,تموينات عبد العزيز هاني,,,,,,,1,SUN,27.55671,41.71605,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014801,شركه مرح الحياه,"507,680,887",,,,,,2,SAT,26.96719,40.26618,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014802,مؤسسة فراولة ورمان للخضار وللفواكهة,"545,827,087",,,,,,1,SUN,27.55675,41.72186,,,,2025-01-07,0,,0,500.0000000,ACTIVE,,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS014803,أسواق الحميدي جارالله الحميدي الشمري للمواد الغذائية,"553,508,796",,,Traditional Trade,Large Grocery,,2,WED,27.44253,41.61381,"300,944,272,200,003","3,350,040,658","40,011,613,362",2025-01-07,2,Credit,15,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2024-06-05,2027-08-03,شارع,الرقاب,0,51234,0,HAIL,Assignment,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014804,مؤسسة سبأ حائل للمواد الغذائية,"532,051,469",,,Traditional Trade,Medium Grocery,,2,MON,27.46873,41.67119,"310,984,488,900,003","3,350,154,500","40,011,620,948",2025-01-07,12,Credit,10,1272.0300000,ACTIVE,Approved by Finance,Potential,Required,2025-06-24,2025-04-10,شارع,شنان,6240,55431,3682,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014805,تموينات الذهبي مشار,"542,155,897",,,Traditional Trade,Medium Grocery,,1,MON,27.57646,41.65216,"312,706,965,100,003","3,350,144,013","41,032,608,062",2025-01-07,10,Credit,14,2550.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-03-05,2025-09-10,شارع,المحطة,2631,55471,8787,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014806,شركة سلتي حائل,"530,449,846",,,Traditional Trade,Large Grocery,,2,THU,27.45421,41.62441,"311,446,471,200,003","3,350,140,708","41,012,563,074",2025-01-07,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2027-07-29,2026-07-01,شارع,الشق,3490,55471,7821,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014809,أسواق الحميدي جار الله,,,,,,,1,WED,27.58775,41.73467,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014810,مواد غذائيه لصاحبها ناشي مبرد الشمري,,,,,,,1,SAT,27.47433,42.99647,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014811,بقالة عارف سحيمان الشمري للمواد الغذائية,"509,516,086",,,Traditional Trade,Large Grocery,,2,WED,27.41534,41.57742,"301,012,265,500,003","3,350,032,280","40,031,963,853",2025-01-07,7,Credit,13,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-18,2025-09-04,شارع,الورود,8364,55424,5643,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014813,مؤسسة إبداع الحرف,,,,,,,1,SUN,27.57230,41.71180,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014814,شركة الحسون سنتر,,,,,,,2,SUN,27.52299,41.66294,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014815,تموينات كيان بيروت,"533,019,470",,,Traditional Trade,Large Grocery,,1,WED,27.61971,41.73423,"312,740,278,900,003","3,350,180,465","460,618,102,526",2025-01-07,11,Credit,13,2202.9200000,ACTIVE,Approved by Finance,Potential,Required,2025-12-25,2025-12-17,شارع,الوسيطاء,0,55475,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014817,شركة أسواق باب الإزدهار للمواد الغذائية,"504,179,145",,,Traditional Trade,Medium Grocery,,2,MON,27.47522,41.65537,"311,347,918,300,003","3,350,151,476","42,065,198,130",2025-01-07,6,Credit,8,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-07-06,2026-05-12,الاندلس,الوسيطاء,4535,55433,8165,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014818,تموينات الخلف,"568,309,665",,,Traditional Trade,Medium Grocery,,1,THU,27.92134,42.14968,"301,008,384,100,003","3,357,608,986","460,417,115,611",2025-01-07,15,Credit,0,1040.5900000,ACTIVE,Approved by Finance,Potential,Required,2029-05-28,2025-09-27,شارع,الزبارة,3294,55421,8291,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014822,أسواق فراولة ورمان للمواد الغذائية,"599,681,893",,,Traditional Trade,Medium Grocery,,2,MON,27.48422,41.67511,"300,922,604,200,003","3,350,103,702","40,062,057,017",2025-01-07,7,Credit,18,5542.0400000,ACTIVE,Approved by Finance,Potential,Required,2025-10-23,2024-12-21,شارع,العزيزية,3978,55431,7958,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014824,اسواق ركن شهرزاد المركزية,"530,902,456",,,Traditional Trade,Medium Grocery,,2,SUN,27.53811,41.68729,"311,344,567,500,003","3,350,004,086","40,011,625,200",2025-01-07,4,Credit,30,607.0400000,ACTIVE,Approved by Finance,Potential,Required,2025-03-30,2025-07-21,شارع,العزيزية,9389,55424,4927,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014826,أسواق درة اجا,,,,,,,1,MON,27.56462,41.67172,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014827,شركه شموع,"503,666,765",,,,,,2,SUN,27.54264,41.69300,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014828,تموينات درة حائل للمواد الغذائية,"557,504,339",,,Traditional Trade,Medium Grocery,,2,WED,27.43875,41.60834,"311,061,614,700,003","3,350,156,104","43,037,862,737",2025-01-07,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-25,2026-09-15,شارع,الرقاب,9146,55439,5043,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014829,موسسه جوهره عبدالرحمن الرشيدي,,,,,,,1,SUN,27.58251,41.71825,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014830,فواز مريبد العنزي,"534,981,411",,,,,,2,SAT,26.98506,40.31091,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014831,روعة الشلال التجارية,"502,749,338",,,Traditional Trade,Large Grocery,,2,MON,27.48253,41.66321,"312,841,397,400,003","3,350,181,998","42,055,104,358",2025-05-03,7,Credit,11,985.8400000,ACTIVE,Approved by Finance,Potential,Required,2027-02-03,2025-11-26,شارع,النقرة,0,41127,0,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014832,بقالة فوزيه صالح ناصر الملق,,,,,,,1,MON,27.55763,41.67366,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014833,تموينات مبارك فريحان الشمري,"552,617,843",,,Traditional Trade,Medium Grocery,,1,SUN,27.56708,41.72977,"300,933,783,600,003","3,350,017,771","40,011,609,682",2025-01-07,10,Credit,0,1282.1900000,ACTIVE,Approved by Finance,Potential,Required,2027-07-09,2026-07-29,شارع,الخزامى,4607,55481,7364,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014834,أسواق هابي ستور للتجارة,,,,,,,2,WED,27.43378,41.61212,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014835,تموينات معاذ سليمان  العتيق للمواد الغذائية,"580,413,845",,,Traditional Trade,Medium Grocery,,2,THU,27.44407,41.62815,"302,166,804,100,003","3,350,105,063","40,011,623,852",2025-01-07,1,Credit,10,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-01-30,2024-09-18,طريق الملك سعود,الرقاب,7642,55421,4289,HAIL,Zone,,
,,بقعاء,HAIL001,AG00311,Islam Elmekawy,CS014836,سوبر ماركت الفراج للمواد الغذائية,"503,177,109",,,Traditional Trade,Medium Grocery,,1,TUE,27.90600,42.39658,"301,282,161,700,003","3,352,360,321","41,042,629,050",2025-01-07,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2587-01-15,2025-10-05,بقعاء,المنتزه الغربي,4742,53911,7494,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014838,اسواق العيسى,,,,,,,2,SUN,27.52419,41.65655,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014840,شركه الحياء الشامل التجارية,"539,006,948",,,Traditional Trade,Medium Grocery,,1,THU,27.85173,41.70978,"311,287,839,300,003","3,350,042,109","40,021,702,999",2025-01-07,16,Credit,0,1259.7100000,ACTIVE,Approved by Finance,Potential,Required,2025-05-12,2025-07-06,القفعي,الخطة,0,55811,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014841,تموينات طراد فايض الشمري للمواد الغذائية,"552,145,321",,,Traditional Trade,Large Grocery,,2,SAT,27.32275,41.02732,"311,942,939,800,003","3,353,464,994","42,055,101,932",2025-01-07,7,Credit,14,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-05,2026-11-08,شارع,موقق,0,55339,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014845,تموينات عبداللطيف حمد الشمري للمواد الغذائية,"537,050,987",,,Traditional Trade,Medium Grocery,,1,MON,27.54974,41.67617,"302,080,327,300,003","3,350,139,778","3,909,281,765",2025-01-07,7,Credit,0,643.1000000,ACTIVE,Approved by Finance,Potential,Required,2026-09-11,2025-05-26,شارع,الشميلي,3187,55427,7399,HAIL,Zone,,
,,تربة - حائل,HAIL001,AG00311,Islam Elmekawy,CS014847,أسواق رواسي تربة التجارية,"538,099,893",,,Traditional Trade,Medium Grocery,,1,SAT,28.26088,42.92289,"312,308,601,800,003","3,350,173,147","3,910,676,220",2025-01-07,18,Credit,19,1964.7600000,ACTIVE,Approved by Finance,Potential,Required,2025-05-17,2027-09-18,شارع,تربة,0,53821,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014848,نايف محمد ملفي الشمري 2,"532,723,364",,,Traditional Trade,Medium Grocery,,1,SAT,28.26250,42.92633,"312,233,042,100,003","3,350,172,548","39,111,152,946",2025-01-07,18,Credit,14,2543.8900000,ACTIVE,Approved by Finance,Potential,Required,2587-07-17,2025-04-23,السلام,تربة,1,00000,1,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014850,الحميدي جار الله الحميدي,,,,,,,1,WED,27.60638,41.73736,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014851,شركة عنوان الواحة للمواد الغذائية 3,,,,,,,2,MON,27.47560,41.66722,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014852,أسواق مركزيه الحميدي جار الله,,,,,,,1,MON,27.55173,41.69198,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,بقعاء,HAIL001,AG00311,Islam Elmekawy,CS014854,محل محمد بن براك بن عبدالمحسن البراك,"533,103,823",,,Traditional Trade,Medium Grocery,,1,TUE,27.90938,42.39836,"302,195,986,400,003","3,352,360,261","3,909,500,920",2025-01-07,13,Credit,0,1160.2100000,ACTIVE,Approved by Finance,Potential,Required,2586-12-06,2026-03-09,بقعاء,شنان,4106,53911,7022,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS014855,تموينات دار طي للمواد الغذائية,"551,245,791",,,Traditional Trade,Medium Grocery,,2,SUN,27.52672,41.68408,"301,078,568,100,003","3,350,146,472","41,073,495,267",2025-01-07,17,Credit,3,827.6200000,ACTIVE,Approved by Finance,Potential,Required,2028-09-26,2025-04-10,المروة,العزيزية,4614,55424,8120,HAIL,Assignment,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014857,بقالة تاج المصيف التجارية,"542,001,984",,,Traditional Trade,Medium Grocery,,1,MON,27.59027,41.67341,"311,027,667,900,003","3,350,155,460","450,814,882,742",2025-01-07,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-30,2025-02-13,شارع,المصيف,4281,55421,8778,HAIL,Zone,,
,,بقعاء,HAIL001,AG00311,Islam Elmekawy,CS014858,تموينات ركن المؤونة للمواد الغذائية,"532,431,547",0532154878,,Traditional Trade,Medium Grocery,,1,TUE,27.91517,42.36666,"311,696,278,600,003","3,352,360,467","42,023,989,391",2025-01-07,6,Credit,9,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-17,2025-08-13,شارع,الشق,6677,53746,4338,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014862,الشركه بسمه الاسعار للتجاره,,,,,,,2,MON,27.51111,41.66369,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014864,تموينات خميس عقيل الشمري للمواد الغذائية,"559,316,928",,,Traditional Trade,Medium Grocery,,1,THU,27.72539,41.80168,"301,051,988,700,003","3,350,143,413","40,041,968,364",2025-01-07,11,Credit,9,1591.8600000,ACTIVE,Approved by Finance,Potential,Required,2027-01-31,2025-09-24,شارع,الخماسية,7419,55473,3444,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014867,تموينات القيلة للمواد الغذائية,"535,915,010",,,Traditional Trade,Medium Grocery,,2,MON,27.51668,41.65119,"310,739,463,700,003","3,350,150,099","460,316,787,090",2025-01-07,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-25,2025-08-28,الفرح,الشملي,6345,55461,3684,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014869,أسواق وفير بلس للمواد الغذائية,"505,408,042",,,Traditional Trade,Medium Grocery,,2,THU,27.46031,41.64098,"310,612,084,300,003","3,350,170,592","460,417,099,337",2025-01-07,4,Credit,22,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2027-02-26,2025-10-19,شارع,شنان,8545,55436,5110,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014870,تموينات ناصر سعيد,"555,159,350",,,Traditional Trade,Large Grocery,,1,MON,27.55665,41.67911,"301,063,477,600,003","3,350,158,724","3,909,276,810",2025-01-07,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-01-29,2025-12-19,شارع,اجا,6582,55471,3264,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014871,مؤسسة الفكر للمواد الغذائية,"559,991,083",,,,,,2,MON,27.47092,41.67484,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014873,تموينات سناف الشمال للمواد الغذائية,"566,066,743",,,Traditional Trade,Medium Grocery,,2,MON,27.46761,41.65980,"310,609,707,800,003","3,350,166,904","450,313,459,185",2025-01-07,4,Credit,17,815.3500000,ACTIVE,Approved by Finance,Potential,Required,2025-09-03,2025-09-17,شارع,الشميلي,4199,55431,7766,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014874,مؤسسة سلة المكان للمواد الغذائية,"561,924,712",,,Traditional Trade,Large Grocery,,1,WED,27.63224,41.66551,"310,343,884,800,003","3,350,143,551","450,213,093,136",2025-01-07,12,Credit,9,772.2700000,ACTIVE,Approved by Finance,Potential,Required,2025-08-25,2026-08-01,شارع,النقرة,6873,55473,3072,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014875,تموينات سلة النخيل للمواد الغذائية,"566,652,023",,,Traditional Trade,Medium Grocery,,2,WED,27.41942,41.58479,"310,280,811,900,003","3,350,148,027","43,047,933,476",2025-01-07,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-02-02,2025-09-28,شارع,الوادي,8578,55441,5188,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014877,قيلة الشمال,"548,072,322",,,Traditional Trade,Medium Grocery,,1,MON,27.56393,41.67169,"311,225,780,300,003","3,350,145,548","41,012,571,145",2025-01-07,6,Credit,27,873.8400000,ACTIVE,Approved by Finance,Potential,Required,2025-07-04,2025-07-17,شارع,اجا,2109,55471,6935,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014878,روابي اجا للمواد الغذائية,"576,161,674",,,Traditional Trade,Medium Grocery,,1,WED,27.64607,41.69867,"301,030,578,500,003","3,350,159,952","431,210,255,392",2025-01-07,16,Credit,15,2629.8000000,ACTIVE,Approved by Finance,Potential,Required,2025-03-02,2025-06-24,شارع,الخليفة السفلى,4439,55473,7423,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014879,شركه خدماتك للوقود-3,,,,,,,1,WED,27.59753,41.73677,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014881,أسواق المطبح المركزيه,,,,,,,2,WED,27.42921,41.59646,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014884,تموينات جمانه الخليج,,,,,,,2,THU,27.45669,41.65031,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014887,اسواق انهار الريان المركزيه,"509,048,804",,,Traditional Trade,Medium Grocery,,1,MON,27.57151,41.67824,"311,657,407,100,003","3,350,165,829","441,212,574,214",2025-01-07,12,Credit,17,1213.0100000,ACTIVE,Approved by Finance,Potential,Required,2026-06-19,2025-07-03,شارع,المصيف,7857,55471,2756,HAIL,Zone,,
