Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000088,تموينات القمة,"571,498,407",,,,,,1,SUN,21.57791,39.17250,"310,428,445,100,003","4,030,366,103","441,112,396,230",2023-07-31,8,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-06-13,2024-08-16,شارع محمد بد سليم,الفيصلية,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جده,JED002,AG00294,Biju  Poochothiyil,CS000091,اسواق رهوة تهامة للمواد الغذائية,"553,264,287",,,Traditional Trade,Medium Grocery,,2,THU,21.40808,39.26108,"310,996,558,700,003","4,030,380,599","41,113,606,860",2024-09-15,39,Credit,20,814.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-08-16,2025-05-29,الامير عبدالمجيد,السنابل,8042,22434,2787,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000092,اسواق هبة,"565,242,472",,,Traditional Trade,Medium Grocery,,1,SUN,21.57942,39.17427,"311,426,360,900,003","4,030,595,402","39,111,453,217",2024-09-15,6,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-08-22,2025-10-05,القيصومة,الفيصلية,8920,23442,2849,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00195,Abdulkareem Saqer,CS000093,تموينات ميرا الحديثة,"508,896,099",,,Traditional Trade,Medium Grocery,,1,WED,21.57426,39.20381,"310,147,821,500,003","4,030,433,132","39,111,418,658",2024-09-15,24,Credit,0,525.7300000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-08-21,2024-11-27,الامير سعود الفيصل بن عبدالعزيز,الصفا,0,23451,0,JEDDAH,Assignment,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000095,تموينات علي حسن بن سعد الزهراني للتجارة,"571,327,407",,,Traditional Trade,Medium Grocery,,1,SUN,21.57996,39.17486,"311,328,202,900,003","4,030,475,962","39,111,419,397",2024-09-15,8,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-26,2025-08-12,شارع,الفيصلية,8488,23442,2567,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000097,تموينات المبروك,"507,755,723",,,Traditional Trade,Medium Grocery,,1,SUN,21.58329,39.19786,"311,463,797,900,003","4,030,391,618","42,034,172,775",2024-09-15,6,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-11-08,2025-09-11,شارع,الصفا,8279,22417,4021,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000098,اسواق الكاباميليا,"535,982,608",,,,,,1,WED,21.57533,39.17817,"310,337,345,600,003","4,030,414,024","39,111,450,160",2023-07-31,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2027-03-13,2024-11-16,شارع المعهد الصناعي,الفيصلية,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000100,حلويات الجود,"539,060,935",,,,,,1,WED,21.57531,39.17804,"311,065,834,300,003","4,030,433,841","43,089,536,018",2023-07-31,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع رفحه,الفيصلية,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000101,تموينات السلام,"509,935,315",,,Traditional Trade,Medium Grocery,,1,SUN,21.57626,39.17794,"310,337,345,600,003","4,030,414,038","440,611,345,879",2024-09-15,33,Credit,0,514.1100000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-03-15,2024-12-27,شارع,الفيصلية,6524,23217,3219,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00195,Abdulkareem Saqer,CS000103,أسواق البشية,"553,032,846",,,Traditional Trade,Small Grocery,,1,SUN,21.58994,39.20001,"310,889,088,800,003","4,030,229,742","4,030,229,742",2023-07-31,22,Credit,19,500.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2026-11-27,2024-11-20,شارع عمرو بن غزية,الصفا,00,12131,00,JEDDAH,Assignment,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000105,تموينات الحجاز للمواد الغذائية,"557,675,468",,,,,,1,WED,21.56732,39.17602,"302,070,465,900,003","4,030,586,558","43,079,310,392",2023-07-31,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,طيبة,البغدادية,00,21463,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000107,اسواق بيشيه 1,"577,353,730",,,Traditional Trade,Medium Grocery,,1,SUN,21.59927,39.18374,"310,889,088,800,003","4,030,467,893","39,111,439,567",2024-09-15,30,Credit,16,1687.9700000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-21,2024-04-05,طريق المكرونه,الربوة,0,-,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000108,تموينات الأسرة,"502,510,910",,,,,,1,SUN,21.59051,39.20302,"311,463,797,900,003","4,030,193,629","4,030,193,629",2023-07-31,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-06-25,2025-01-18,شارع ام القرى,الصفا,00,23456,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00195,Abdulkareem Saqer,CS000109,اسواق ومخابز أرض الرمان,"538,492,036",,,Traditional Trade,Medium Grocery,,1,WED,21.57115,39.17458,"310,273,611,400,003","4,030,542,997","39,111,424,771",2024-09-15,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-28,2024-11-23,شارع,الفيصلية,2985,23442,7683,JEDDAH,Assignment,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000110,اسواق العجوة,"501,195,777",,,,,,1,WED,21.57304,39.17018,"300,088,436,900,003","4,030,422,305","440,711,589,497",2023-07-31,4,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-06-10,2025-01-21,شارع عبدالوهاب,السلامة,00,23525,1,JEDDAH,Zone,,
Jeddah,West,مكة المكرمة,JED002,AG00294,Biju  Poochothiyil,CS000112,تموينات الخليج,"500,267,308",,,Traditional Trade,Medium Grocery,,2,SAT,21.56617,39.24881,"310,254,437,800,003","4,031,252,673","39,121,540,282",2024-09-15,28,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-07-02,2025-05-24,عبدالسلام المخزومي,الواحة,8144,24239,5436,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000113,تموينات البيت,"532,251,528",,,,,,1,SUN,21.58298,39.17304,"311,244,407,600,003","4,030,307,079","39,111,414,229",2023-07-31,20,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-31,2023-10-05,عباس بن الفرج الرياشي,الفيصلية,7850,23525,2544,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000115,اسواق الشهري,"530,213,936",,,Traditional Trade,Medium Grocery,,2,SAT,21.54806,39.28377,"300,837,388,100,003","4,030,320,259","44,000,000,000,038",2023-07-31,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-12-09,2024-06-23,شارع شارع,البركة,00,22363,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000116,أسواق ومخابز زادي الحديثة,"546,807,844",,,Traditional Trade,Medium Grocery,,1,TUE,21.56738,39.21132,"311,280,325,800,003","4,030,188,372","4,030,188,372",2023-07-31,15,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-03-27,2025-08-06,شارع الامير متعب,الصفا,00,23449,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000117,اسواق وخابز ماركتي,"554,468,518",,,Traditional Trade,Medium Grocery,,1,SUN,21.58344,39.17229,"310,152,484,700,003","4,030,190,639","39,111,454,636",2024-09-15,16,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2026-12-09,2025-11-21,ابن زبرق الشيباني,البوادي,0,23443,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00195,Abdulkareem Saqer,CS000120,الصالة الاقتصادية,"559,436,951",,,Wholesale,Wholesale,,1,WED,21.57462,39.20528,"311,752,111,100,003","4,030,453,910","43,109,860,555",2024-10-19,14,Credit,30,1500.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-04-07,2025-05-07,شارع,الصفا,0,23451,0,Corporate Business,Assignment,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000122,تموينات زبيده,"501,756,492",,,,,,1,SUN,21.58955,39.16524,"310,466,034,200,003","4,030,408,905","40,072,066,327",2023-07-31,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-12-31,2023-07-18,شارع يحيى حسين,البوادي,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000126,تموينات النجوم,"537,472,394",,,,,,1,SUN,21.59355,39.17127,"310,239,592,400,003","4,030,310,464","440,210,504,857",2023-07-31,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,سعد بن اب وقاص,البوادي,00,00000,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000127,تموينات السماهر,"504,867,186",,,,,,1,SAT,21.57981,39.21972,"310,351,806,100,003","7,013,740,928","4,030,058,107",2023-07-31,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الدكتور القاسمي,الصفا,00,23454,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000130,تموينات فال التيسير للمواد الغذائية,"558,944,723",,,Traditional Trade,Medium Grocery,,2,SAT,21.54917,39.29459,"311,219,466,600,003","4,030,468,772","43,058,030,522",2024-09-15,7,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-09,2024-11-08,عبدالله بن ورقاء,مريخ,3480,23743,7567,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000132,تموينات ومخابز الغربية للتسويق,"509,564,862",,,Traditional Trade,Medium Grocery,,1,SAT,21.57537,39.20813,"302,092,446,800,003","4,030,370,001","4,030,370,001",2023-07-31,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-09-23,2025-09-28,سعود الفيصل,الصفا,00,23647,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000137,تموينات السعد,"506,230,450",,,Traditional Trade,Medium Grocery,,2,SAT,21.50760,39.26034,"311,045,691,200,003","4,030,431,080","39,111,443,602",2023-08-01,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-09-06,2023-12-21,شارع الرغامة,البركة,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000138,تموينات هناء للمواد الغذائية,"553,264,158",,,Traditional Trade,Medium Grocery,,1,TUE,21.54987,39.23857,"311,021,060,500,003","4,030,427,782","43,079,278,518",2024-09-15,22,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-12,2025-12-21,صالح بن ابي حسان,الواحة,4973,22346,6654,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000141,مركز الفريد,"540,899,841",,,,,,2,SAT,21.49881,39.28177,"311,015,878,200,003","4,030,427,101","43,109,942,206",2023-08-01,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-15,2024-10-13,شارع شارع,البركة,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000142,تموينات تري الليف,"500,426,961",,,Traditional Trade,Medium Grocery,,2,SAT,21.55223,39.24474,"310,748,764,800,003","4,030,389,104","440,110,310,972",2023-08-01,3,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-02-15,2024-07-16,شارع محمد بن هارون,الواحة,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000143,تموينات الأطلال,"501,878,758",,,Traditional Trade,Medium Grocery,,2,SAT,21.49803,39.28721,"311,403,370,500,003","4,030,484,509","440,210,599,972",2024-09-15,7,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-08-30,2025-08-30,امين الشيبي,ابرق الرغامة,0,22262,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000145,زاد المستهلك للمواد الغائية,"554,213,633",,,Traditional Trade,Medium Grocery,,2,SAT,21.55339,39.24939,"310,356,299,900,003","4,030,353,379","40,122,533,689",2024-09-15,5,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-02-10,2025-05-30,اسامة بن زيد اليثي,ام السلم,3917,23354,7518,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000147,اسواق ومخابز الربيع,"530,640,134",,,,,,2,SAT,21.54124,39.28868,"311,335,338,600,003","4,030,601,946","4,030,601,946",2023-08-01,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,فلسطين,التيسير,22253,22253,8375,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000148,تموينات المملكة,"508,258,743",,,,,,2,SAT,21.48652,39.29713,"311,111,111,111,113","4,030,319,038","44,000,000,000,102",2023-08-01,5,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-17,2024-04-29,الرغامة,البركة,00,22272,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000152,تموينات الخيرات النقية,"569,389,417",,,,,,2,SAT,21.48859,39.30028,"311,111,111,111,113","4,030,319,038","44,000,000,000,103",2023-08-01,3,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-12-19,2024-04-29,الرغامة,البركة,00,22272,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000153,شركة قمر الليال التجارية,"536,552,047",,,Traditional Trade,Medium Grocery,,2,SAT,21.56292,39.24715,"311,444,539,600,003","4,030,315,116","40,112,485,373",2024-09-15,14,Credit,30,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-19,2025-04-28,الواحة,الواحة,0,23354,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000157,تموينات عبير,"581,616,615",,,Traditional Trade,Medium Grocery,,2,SAT,21.56831,39.24932,"302,048,851,200,003","4,030,160,977","440,611,242,219",2024-09-15,4,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-09-07,2025-11-30,ابن الربيع الشيباني,الواحة,0,23472,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000158,مخبز وتموينات بن عايد,"504,705,046",,,,,,2,SAT,21.49697,39.27118,"300,341,061,100,003","4,030,274,815","44,000,000,000,000",2023-08-01,4,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-10-21,1979-11-20,شارع جاك,البركة,00,22262,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000159,تموينات شاكر,"506,933,943",,,,,,2,SAT,21.49693,39.29733,"311,384,998,200,003","4,030,482,426","4,030,482,426",2023-08-01,6,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-07-30,2024-10-23,ش عبدالملك السلمي,البركة,00,22261,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000163,مخابز و تموينات سله الارزاق,"543,194,940",,,Traditional Trade,Medium Grocery,,2,SAT,21.56586,39.24835,"310,121,969,800,003","4,030,446,834","43,079,403,950",2024-09-15,11,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-11-30,2026-02-19,حذيفة بن جبل,الواحة,3794,23354,8880,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00275,Legal  Case,CS000166,أسواق ومخابز التنور,"502,897,326",,,,,,1,TUE,21.57019,39.21524,"310,321,442,900,003","4,030,326,573","441,212,516,748",2023-08-01,13,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-07,2024-07-25,ش جاك,البركة,00,00000,0,JEDDAH,Assignment,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000168,بقالة الحميدية,"503,586,390",,,,,,1,THU,21.58175,39.23888,"310,776,195,400,003","4,030,426,579","43,026,113,732",2023-08-01,4,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-07-21,2025-08-01,الواحة,الواحة,00,23464,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000170,مركز و مخبز سنابل الجود,"536,610,886",,,Traditional Trade,Medium Grocery,,1,SAT,21.58281,39.23026,"311,229,528,900,003","4,030,327,321","43,099,620,036",2024-09-15,4,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-12-22,2025-03-09,السامر,السامر,7633,23461,2223,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000174,تموينات اليابان و كوريا,"557,784,436",,,Traditional Trade,Large Grocery,,1,WED,21.57535,39.17740,"300,560,192,600,003","4,030,369,346","441,212,568,906",2025-03-12,2,Credit,24,624.9500000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-08-15,2025-06-11,شارع,مدائن الفهد,6795,23323,3333,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00195,Abdulkareem Saqer,CS000184,Al Radwan,"568,166,115",,,Wholesale,Wholesale,,2,SUN,21.43646,39.19749,"310,453,656,500,003","4,030,373,408","42,044,271,473",2023-08-01,23,,0,,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2024-11-04,2025-01-05,Aj mahjar,المحجر,7973,22421,2712,Corporate Business,Assignment,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000187,تموينات العائلة,"586,955,213",,,Traditional Trade,Medium Grocery,,2,THU,21.39685,39.27507,"310,358,771,800,003","4,030,353,833","440,511,193,370",2024-09-15,2,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-11,2024-11-30,فهد بن خرينق,السنابل,9045,22442,3776,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000189,اسواق المركزي,"532,543,626",,,,,,1,SUN,21.57716,39.17284,"311,206,049,500,003","4,030,168,527","4,430,310,698,467",2023-08-02,21,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-19,2025-09-29,شارع الامام عبدالعزيز,الفيصلية,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000190,تموينات سنابل الجود,"533,671,872",,,,,,1,SAT,21.58522,39.20689,"311,229,528,900,003","4,030,327,321","4,030,327,321",2023-08-02,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع جبل الشرار,الصفا,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000191,تموينات عسفان للمواد الغذائية,"530,663,230",,,Traditional Trade,Medium Grocery,,1,THU,21.58863,39.24780,"302,162,986,200,003","4,030,371,062","43,079,348,615",2024-09-15,29,Credit,20,853.0400000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-10-17,2026-01-04,ابي نصير الأصبهاني,السامر,6684,23462,4754,JEDDAH,Zone,,
Jeddah,West,مكة المكرمة,JED002,AG00294,Biju  Poochothiyil,CS000192,تموينات  الفيصلية,"568,582,615",,,Traditional Trade,Medium Grocery,,1,WED,21.56269,39.17652,"311,052,202,100,003","4,031,216,925","440,911,893,753",2024-09-15,34,Credit,0,517.7400000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-05,2025-03-05,مطلق الزيابي,الفيصلية,8287,24414,2812,JEDDAH,Zone,,
