Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014843,تموينات دار طي للمواد الغذائية,"536,292,782",,,Traditional Trade,Medium Grocery,,1,SAT,27.55202,41.72588,"301,078,568,100,003","3,350,151,946","42,085,418,637",2025-01-07,8,Credit,9,1178.6200000,ACTIVE,Approved by Finance,Potential,Required,2025-12-04,2026-03-26,شارع,شنان,9450,55428,5037,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014844,موسسه التقدم  للمواد الغذائية,,,,,,,2,THU,26.07589,40.70723,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014846,اسواق الرشد الحليفة,,,,,,,2,THU,25.99017,40.81022,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014849,شركة طيبات سلتي,"506,325,800",,,Traditional Trade,Medium Grocery,,1,THU,27.49872,41.69469,"310,400,146,500,003","3,350,021,695","440,811,816,330",2025-01-07,6,Credit,14,2002.6400000,ACTIVE,Approved by Finance,Potential,Required,2025-11-05,2026-02-11,شارع,المطار,0,55421,0,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014853,موسسة حماد نايف خلف الشمري,,,,,,,2,SUN,27.50832,41.69865,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014856,تموينات احمد سعود عبدالله العريفي,"595,182,154",,,,,,2,MON,27.46744,41.69703,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014859,مؤسسة محمود مزوق حبي الرشيدي,"561,628,770",,,,,,2,THU,25.98977,40.80468,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014860,أسواق بروق,"593,920,971",,,Traditional Trade,Large Grocery,,2,THU,26.01981,40.81272,"311,351,970,900,003","3,356,355,634","440,310,719,782",2025-01-07,3,Credit,17,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-01-22,2025-09-20,شارع,الحائط,0,52796,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014861,أسواق و مخابز شركة بروق للمواد الغذائية,"505,203,441",,,Traditional Trade,Large Grocery,,2,THU,25.95701,40.61618,"310,821,697,500,003","3,356,355,260","43,059,045,808",2025-01-07,3,Credit,0,622.1500000,ACTIVE,Approved by Finance,Potential,Required,2025-10-15,2027-01-15,شارع,العرضية,0,44417,0,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014863,اسواق نايف الحايط,,,,,,,2,THU,26.01214,40.47168,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014865,تموينات راي كيف للمواد الغذائية,"531,946,730",,,Traditional Trade,Medium Grocery,,1,SAT,27.55355,41.74979,"301,220,367,300,003","3,350,159,167","440,511,048,996",2025-01-07,7,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-02-14,2026-10-17,عاتكة بن زيد,الوسطية,2821,55425,7967,HAIL,Zone,,
,,الشنان,HAIL002,AG00301,ELTAHIR  HASSAN,CS014866,اسواق زاد بلدتي,"532,682,805",,,Traditional Trade,Medium Grocery,,1,SUN,27.17019,42.44099,"310,348,594,800,003","3,365,100,526","43,069,108,294",2025-01-07,16,Credit,13,7062.5400000,ACTIVE,Approved by Finance,Potential,Required,2025-05-15,2025-01-19,شارع عام,الشنان,2840,53431,9651,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014868,مؤسسة العنود عبدالله نافع العنزي للمواد الغذائية,,,,,,,2,THU,25.99590,40.80579,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014872,تموينات اضواء حائل للمواد الغذائية,,,,,,,2,WED,27.50799,41.66667,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014876,شركة لمار السلام التجاريه,,,,,,,2,THU,25.99106,40.80906,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014880,اسواق الفيصل الأول التجارية,,,,,,,1,THU,27.50008,41.69753,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014882,تموينات محمد علي عبد الله,"530,490,437",,,,,,1,WED,26.75757,41.70374,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014883,شركة رواد العروض التجارية,"545,250,061",,,Traditional Trade,Medium Grocery,,1,TUE,27.54520,41.72284,"311,324,360,500,003","3,350,162,305","440,310,817,375",2025-01-07,4,Credit,9,509.0200000,ACTIVE,Approved by Finance,Potential,Required,2025-09-29,2027-10-03,شارع,صديان,0,55428,0,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014885,تموينات علي مفلح هذيل الشمري,,,,,,,1,SUN,27.30366,42.26750,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014886,مؤسسة تموينات ركن دريم الغذائية,,,,,,,1,MON,27.51770,41.68928,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014891,مجمع أسرة التوفير التجاري,"551,525,874",,,Traditional Trade,Medium Grocery,,1,SUN,27.17971,42.43575,"310,215,738,100,003","3,365,100,585","431,210,190,819",2025-01-07,5,Credit,27,1278.9200000,ACTIVE,Approved by Finance,Potential,Required,2025-05-19,2025-08-09,شارع,الشنان,0,52356,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014895,تموينات عكاظ حائل للمواد الغذائية,"502,640,270",,,Traditional Trade,Medium Grocery,,2,TUE,27.51493,41.70524,"311,322,188,300,003","3,350,037,733","40,011,626,099",2025-01-07,8,Credit,17,1696.7600000,ACTIVE,Approved by Finance,Potential,Required,2025-06-06,2026-07-20,شارع,العزيزية,8360,55425,2955,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014896,مؤسسة درر الجبل  للتجارة,"505,158,606",,,,,,2,SAT,27.44931,41.64216,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014897,تموينات البارجه للمواد الغذائية,"543,754,310",,,Traditional Trade,Medium Grocery,,2,TUE,27.51725,41.75912,"310,935,113,700,003","3,350,164,304","42,013,818,464",2025-01-07,3,Credit,12,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-03-01,2025-07-14,مالك بن نويرة,المحطة,6995,55426,4783,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014907,تموينات القوافل السارية للمواد الغذائية,"563,450,588",,,Traditional Trade,Medium Grocery,,1,TUE,27.52925,41.76003,"311,111,111,111,113","3,350,150,730","450,714,575,695",2025-01-07,8,Credit,11,1177.0600000,ACTIVE,Approved by Finance,Potential,Required,2587-01-15,2025-01-14,غرناطة,الوسطية,8526,55428,4290,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014909,بقالة فوزيه عبدالله جروح الشمري للمواد الغذائية,,,,,,,1,SUN,27.30515,42.24417,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014912,تموينات وسام الديرة للمواد الغذائية,"501,266,030",,,Traditional Trade,Medium Grocery,,2,MON,27.46821,41.69504,"310,121,833,700,003","3,350,154,823","43,016,091,120",2025-01-07,5,Credit,13,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-10,2025-07-19,اشبيليا,الجفر,8487,55421,4511,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014917,أسواق ينتقي  المركزية,"572,871,909",,,Traditional Trade,Medium Grocery,,2,SAT,27.44767,41.64056,"300,998,728,400,003","3,350,127,051","40,011,613,845",2025-01-07,17,Credit,0,2752.2100000,ACTIVE,Approved by Finance,Potential,Required,2025-08-09,2025-07-02,شارع,العزيزية,2102,55471,8139,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014918,تموينات هايبر كنز,,,,,,,2,THU,25.99099,40.81133,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014920,محل وليد محمد بن حمدان الشمري,,,,,,,1,SUN,27.06720,42.22551,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014923,تموينات أمل مقبل الشمري للمواد الغذائية,,,,,,,1,THU,27.49897,41.69046,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014924,شركة طيبات سلتي التجارية,"550,590,581",,,Traditional Trade,Medium Grocery,,2,WED,27.50882,41.68214,"310,400,146,500,003","3,350,021,695","440,911,885,178",2025-01-07,10,Credit,16,786.9500000,ACTIVE,Approved by Finance,Potential,Required,2025-11-05,2026-03-16,شارع,الوسيطاء,0,55411,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014926,أسواق جوهرة الشنان,"559,597,497",,,Traditional Trade,Medium Grocery,,1,SUN,27.18314,42.43897,"311,340,209,900,003","1,010,517,098","440,410,861,889",2025-01-07,0,,0,500.0000000,ACTIVE,Needs Revise,Potential,Required,2025-02-14,2025-09-28,شارع,شنان,0,12661,0,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014927,تموينات الرائد الشمالية للمواد الغذائية,,,,,,,2,THU,25.98595,40.46374,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014929,موسسه مشاري مرضي إبراهيم,,,,,,,1,MON,27.51844,41.67107,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014930,مؤسسة اقدح الغذائية,"558,514,321",,,Traditional Trade,Medium Grocery,,2,SAT,27.44965,41.65211,"310,091,417,400,003","3,350,161,810","42,065,199,877",2025-01-07,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-25,2025-12-22,شارع,الشميلي,2984,55215,8276,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014931,اسواق الدرة التجاريـــة,,,,,,,2,WED,27.50302,41.68167,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014932,شركه درة الصفا للتجارة,,,,,,,1,SUN,27.17490,42.43609,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014933,شركة أسواق الجوري للمواد الغذائية,"537,866,613",,,Traditional Trade,Medium Grocery,,1,MON,27.51821,41.66871,"311,354,001,100,003","3,350,155,948","40,011,611,670",2025-01-07,2,Credit,30,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-10-01,2025-09-20,الوسط,الوسيطاء,7148,55424,3127,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014936,تموينات هداج نايف بن هداج الرشيدي للمواد الغذائية,,,,,,,1,WED,26.28681,41.35862,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014938,ركن عروب للمواد الغذائية,"502,520,041",,,Traditional Trade,Medium Grocery,,1,SAT,27.54694,41.71860,"310,961,550,500,003","3,350,154,041","43,058,016,485",2025-01-07,3,Credit,13,594.6500000,ACTIVE,Approved by Finance,Potential,Required,2025-05-11,2024-11-03,الامير نايف بن عبد العزيز,صديان,2745,55428,8224,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014939,تموينات سلالم الخير,,,,,,,1,WED,26.17748,40.93145,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014941,تموينات خلدى فهد ابراهيم الشهيل للمواد الغذائية,"509,305,583",,,Traditional Trade,Medium Grocery,,2,TUE,27.51820,41.71410,"310,773,554,600,003","3,350,174,831","3,909,252,851",2025-01-07,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-10-24,2025-02-08,النعام,الوسيطاء,0,00000,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014942,أسواق ركن المخطط,"508,252,231",,,Traditional Trade,Medium Grocery,,1,SUN,27.17949,42.42975,"310,813,753,300,003","3,365,100,444","42,085,403,550",2025-01-07,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-11-20,2026-02-02,شارع,الوسيطاء,0,53511,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014946,تموينات درة الجبل للمواد الغذائية,"556,318,136",,,Traditional Trade,Medium Grocery,,2,SAT,27.44849,41.65601,"310,819,960,600,003","3,350,165,107","450,112,816,982",2025-01-07,2,Credit,11,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-05-03,2026-07-28,شارع,شنان,0,55471,0,HAIL,Zone,,
,,الحائط,HAIL002,AG00301,ELTAHIR  HASSAN,CS014951,تموينات أركان المدينة للمواد الغذائية,"541,837,329",,,Traditional Trade,Medium Grocery,,2,THU,25.97801,40.45453,"312,585,352,500,003","3,356,355,799","450,213,012,919",2025-01-07,9,Credit,4,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-21,2025-08-04,شارع,العزيزية,7430,57359,3134,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014952,أسواق نوادر التموين للمواد الغذائية,"530,254,024",,,Traditional Trade,Medium Grocery,,1,MON,27.51883,41.67091,"311,967,940,800,003","3,350,169,057","450,714,659,600",2025-01-07,4,Credit,30,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-19,2025-01-24,شارع,الوسيطاء,7192,55424,3365,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014953,تموينات روائع الترف للمواد الغذائية,"561,652,645",,,Traditional Trade,Medium Grocery,,1,SAT,27.54741,41.75971,"311,391,038,500,003","3,350,161,379","450,313,288,672",2025-01-07,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-20,2025-09-08,عبد الله بن حارثة,الوسطية,2100,55413,7995,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014956,شركة بهارات الشمال التجارية,"502,271,107",,,Traditional Trade,Medium Grocery,,1,TUE,27.52640,41.70267,"311,332,588,400,003","3,350,041,638","450,513,953,972",2025-01-07,8,Credit,15,6000.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-06-23,2029-09-27,برزان,الوسيطاء,7164,55424,2573,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014960,مؤسسة ربوة الربيع لتجارة الأغذية,,,,,,,1,MON,27.51920,41.69201,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,الغزالة,HAIL002,AG00301,ELTAHIR  HASSAN,CS014961,بقالة الهياف اجمل للمواد الغذائية,"599,167,772",,,Traditional Trade,Medium Grocery,,1,WED,26.80390,41.31884,"310,221,401,400,003","3,357,609,097","40,072,081,919",2025-01-07,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-05,2025-01-20,عمر بن خطاب,المنتزه الغربي,6746,57631,2856,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014965,شركة عنوان الواحة للمواد الغذائية 2,"542,723,506",,,,,,1,SAT,27.54710,41.71264,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014968,تموينات الحميدي جارالله الحميدي الشمري للمواد الغذائية,"506,459,267",,,Traditional Trade,Medium Grocery,,2,MON,27.40142,41.71486,"300,944,272,200,003","3,350,040,658","460,116,379,441",2025-01-07,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2027-03-29,2025-07-24,اامدائن,المطار,8153,55424,5214,HAIL,Zone,,
,,الغزالة,HAIL002,AG00301,ELTAHIR  HASSAN,CS014972,مؤسسة خلف حليان الفهاد التجارية,"501,423,375",,,Traditional Trade,Large Grocery,,1,WED,26.78579,41.31765,"301,034,957,300,003","3,357,004,494","3,909,610,921",2025-01-07,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-02-07,2025-11-05,شارع,المنتزه الغربي,2225,57631,6479,HAIL,Zone,,
