Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000619,مركز ومخبز السعيد,"553,017,451",,,Traditional Trade,Medium Grocery,,2,WED,21.39446,39.87975,"300,405,762,800,003","4,031,232,638","41,032,613,588",2024-09-15,8,Credit,30,814.2700000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-09,2025-09-18,شارع,الجامعة,0,24242,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00055,Abdullah Masoud,CS000621,أسواق و مخابز التوفيق المركزية,"571,595,465",,,Traditional Trade,Medium Grocery,,2,WED,21.39243,39.87495,"300,244,266,900,003","4,031,213,236","41,042,636,109",2023-08-07,7,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-07,2026-10-06,الشيخ عبدالله بن حميد,الجامعة,00,00000,1,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00055,Abdullah Masoud,CS000783,مركز ماروت المخفض للتجاره,"545,693,681",,,Traditional Trade,Medium Grocery,,2,SUN,21.37370,39.80209,"302,253,897,500,003","4,031,275,905","440,711,520,875",2023-08-10,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-12-09,2024-12-09,وهيب بن الضبع,الكعكية,00,12634,1,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000809,شركة بسمة دبي التجارية,"507,458,346",,,,,,1,WED,21.38573,39.79011,"311,003,046,500,003","4,031,194,232","44,000,000,000,009",2023-08-10,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-28,2026-02-19,طريق المدينة المنورة,العمرة,00,12345,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000813,تموينات ريف الفرسان للمواد الغذائية,"509,804,644",,,Traditional Trade,Medium Grocery,,1,WED,21.38596,39.78881,"300,837,688,900,003","4,031,070,425","3,909,537,210",2024-09-15,10,Credit,21,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-07,2025-07-01,شارع,البحيرات,7675,24351,2681,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000859,تموينات بدور الزبيدي,"537,034,524",,,Traditional Trade,Small Grocery,,1,WED,21.37933,39.79006,"311,307,729,200,003","4,031,090,969","3,909,588,020",2023-08-12,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-12-23,2023-12-17,ام المؤمنين زينب الهلاليه,الشوقية,00,12345,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00250,Mohamed Keshawi,CS000866,بقاله المالكي,"572,221,460",,,Traditional Trade,Medium Grocery,,1,WED,21.39197,39.78904,"310,393,483,200,003","4,031,235,583","42,065,182,998",2024-09-15,9,Credit,30,920.5900000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-14,2024-12-19,الشوقية,الشوقية,2550,24351,8352,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000885,تموينات المستقبل,"501,482,945",,,Traditional Trade,Medium Grocery,,1,WED,21.38205,39.77350,"311,313,596,800,003","4,031,266,417","3,909,558,181",2024-09-15,5,Credit,0,0.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-05-15,2025-10-02,الامير ناصر بن عبدالعزيز,الملك فهد,6176,24342,3202,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000893,مركز زياد للتموينات,"565,658,723",,,,,,1,SAT,21.44336,39.80393,"310,828,408,500,003","4,031,223,480","44,000,000,000,011",2023-08-12,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,1979-11-20,1979-11-20,الإمام مسلم,الزاهر,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000909,مركز العربي للتموينات,"546,287,959",,,Traditional Trade,Medium Grocery,,1,SUN,21.42479,39.79402,"300,514,035,900,003","4,031,077,605","3,909,508,682",2025-01-02,5,Credit,15,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-01,2026-09-25,شارع,الزهراء,9194,24231,2803,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00055,Abdullah Masoud,CS000915,بقالة الإخوة للتسويق,"504,109,045",,,Traditional Trade,Medium Grocery,,1,SUN,21.43431,39.80585,"300,307,788,300,003","4,031,197,961","3,909,493,855",2023-08-13,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-10-10,2025-07-29,المنصور,البيبان,0504109045,00,00,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000927,تموينات معوض سويعد الصبحى للمواد الغذائية,"500,855,796",,,Traditional Trade,Medium Grocery,,1,SAT,21.44218,39.79103,"300,220,697,800,003","7,037,242,778","3,909,514,661",2024-09-15,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-10,2025-11-02,عبد الجبيل,الزاهر,0,00000,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000943,ارزاق للتموينات الغذائية,"502,601,127",,,,,,1,SAT,21.44069,39.78764,"302,014,408,600,003","4,031,087,122","3,909,508,436",2023-08-13,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,حرملة بن يحيى,الزاهر,0502601127,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000952,بقالة جود,"501,077,620",,,,,,1,SAT,21.44699,39.80319,"311,111,111,111,113",0,"11,111,111,111,111,110,000",2023-08-13,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الأمير عبدالله بن سعود,الزاهر,0501077620,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000965,مركز ومخبز الريان للتسويق,"507,137,147",,,Traditional Trade,Medium Grocery,,1,SUN,21.42641,39.80634,"311,465,341,900,003","4,031,273,541","3,909,486,692",2024-09-15,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-29,2026-08-04,شارع,الزهراء,6390,24221,3780,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000982,سوبر ماركت ومخبز بيوت الاولي,"570,029,132",,,,,,1,TUE,21.39543,39.79835,"310,713,985,800,003","4,030,391,041","431,110,134,738",2023-08-14,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,اوثال,الملك فهد,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000985,بقالة احمد,"509,715,730",,,,,,1,SUN,21.42400,39.80689,"311,111,111,111,113","4,031,270,071","440,410,845,240",2023-08-14,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-08-20,2024-10-07,شارع الزهراء 46 الوسطى,الزهراء,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000987,مركز السعادة,"591,225,189",,,Traditional Trade,Medium Grocery,,2,MON,21.35881,39.82303,"311,408,237,800,003","7,009,685,228","3,909,557,229",2024-09-15,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-12,2025-01-10,شارع عتاب بن أـسيد,بطحاء قريش,9693,24241,4087,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000988,بقالة عرفان,"558,815,571",,,,,,1,SUN,21.42444,39.79764,"310,358,206,600,003","7,008,916,103","3,909,487,582",2023-08-14,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,عبد الملك بن ابى رافع رضى الله,الزهراء,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000989,تموينات البركه,"508,653,439",,,,,,2,MON,21.35910,39.83347,"311,198,634,500,003","4,031,272,280","390,958,800",2023-08-14,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع عتاب إبن أسيد,بطحاء قريش,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000991,بقالة كناز العائلة,"580,124,405",,,,,,2,MON,21.35039,39.82476,"311,111,111,111,113","4,031,262,082","43,089,498,296",2023-08-15,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع الفضل إبن عباس,السوق الصغير الجديد,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة,MAK002,AG00292,Rashid  Hussein,CS000992,خيرات الصفوة,"506,729,806",,,Traditional Trade,Medium Grocery,,2,MON,21.35389,39.82752,"310,472,524,800,003","4,031,233,976","440,410,858,420",2024-09-15,4,Credit,30,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-21,2025-10-02,شارع,بطحاء قريش,3700,24354,7170,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000995,تموينات هيفاء صالح بن محمد الريشي للمواد الغذائية,"563,951,718",,,Traditional Trade,Medium Grocery,,2,MON,21.36081,39.83503,"311,407,606,900,003","4,031,270,834","440,410,878,738",2024-09-15,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-21,2025-10-01,شارع,بطحاء قريش,8555,24361,3326,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000996,بقالة دانة,"547,477,326",,,,,,1,SUN,21.43157,39.79187,"310,721,490,600,003","4,031,254,003","3,909,493,441",2023-08-15,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الرضوى,النزهة,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001018,تموينات البركة,"565,383,735",,,,,,1,SUN,21.42630,39.79122,"310,790,445,600,003","40,311,242,917","42,044,461,850",2023-08-15,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع,الزهراء,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001021,بقالة عامر,"572,840,625",,,,,,1,SUN,21.42721,39.78822,"300,314,402,200,003",0,"555,555,555,555,555",2023-08-15,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الستين,النزهة,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001023,بقالة الوفاء,"596,070,036",,,,,,1,TUE,21.41064,39.78989,"310,337,973,800,003","4,031,225,016","44,000,000,000,064",2023-08-15,4,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,1979-11-20,1979-11-20,شارع الامير فواز بن سعودبن فرح,الرصيفة,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001024,مركز دانيه,"507,382,809",,,Traditional Trade,Medium Grocery,,1,SUN,21.42637,39.78133,"300,308,957,100,003","4,031,091,244","3,909,509,745",2024-09-15,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-26,2025-01-04,dummy,النزهة,00,24225,dummy,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001032,بقاله الخالدية,"508,470,734",,,Traditional Trade,Medium Grocery,,1,TUE,21.39988,39.80005,"311,212,483,900,003","4,031,262,299","3,909,590,576",2024-09-15,7,Credit,20,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-09,2025-07-24,الشيخ حسن المشاط,الخالدية,0,24232,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001034,مؤسسة الزمرد للمواد الغذائية,"555,866,210",,,Traditional Trade,Medium Grocery,,1,TUE,21.40343,39.79573,"300,261,766,500,003","4,031,017,993","40,011,635,222",2024-09-15,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-08-10,2025-07-08,شارع الشيخ حسن,الخالدية,0,24232,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001036,بقالة فياضة,"544,258,023",,,,,,1,SUN,21.43350,39.78795,"311,120,129,100,003","7,026,949,268","3,909,514,362",2023-08-16,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,عبد الله الخليفى,النزهة,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001037,تموينات الروشن,"547,920,112",,,,,,1,TUE,21.40381,39.79913,"300,302,562,300,003","4,031,053,428","3,909,557,973",2023-08-16,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع الشيخ حسن المشاط,الخالدية,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001041,بقالة ابو تركى,"558,193,106",,,,,,1,SAT,21.44179,39.78767,"311,306,347,700,003","4,031,263,522","3,909,538,000",2023-08-16,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,عاتكة بنت عوف رضى الله عنها,الزاهر,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001044,تموينات ومخبز الواحه,"555,505,780",,,,,,1,TUE,21.41011,39.78933,"300,250,673,700,003","4,031,274,431","440,711,507,343",2023-08-16,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الرصيفة,الرصيفة,0,0,1,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001085,تموينات زهراء,"547,201,341",,,Traditional Trade,Medium Grocery,,2,THU,21.39420,39.71835,"311,040,055,700,003","4,031,245,153","440,811,845,920",2024-09-15,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-11-21,2025-02-26,شارع,البساتين,8491,24346,4245,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001133,تموينات رياض,"582,081,237",,,,,,1,SAT,21.44146,39.80454,"300,090,735,700,003","4,031,019,373","39,121,529,106",2023-08-20,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,2 الزاهر,الزاهر,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001134,تموينات ومخبز اسامه,"548,285,633",,,Traditional Trade,Medium Grocery,,1,SAT,21.44764,39.80437,"311,372,212,900,003","4,031,281,087","3,909,527,301",2024-09-15,6,Credit,0,0.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-04,2024-11-10,شارع,الزاهر,4215,24222,6951,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001150,مركز النور للتسويق,"559,596,594",,,,,,1,WED,21.37843,39.79500,"302,130,241,600,003","4,031,198,119","3,909,518,514",2023-08-21,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,مالك بن عمرو بن راشد,الشوقية,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001153,مركز ومخبز غزلان,"503,392,970",,,Traditional Trade,Medium Grocery,,1,WED,21.37057,39.78014,"310,972,240,100,003","4,031,251,706","3,909,547,674",2023-08-21,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-06-02,2024-11-01,سعيد بن زيد العدوى,المحمدية,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001156,تموينات المالكي,"534,582,434",,,Traditional Trade,Medium Grocery,,2,SUN,21.36771,39.78002,"302,052,186,700,003","7,011,587,941","3,909,588,788",2024-09-15,5,Credit,15,517.2100000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-20,2025-07-26,شارع,العمرة,4576,24353,8946,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001171,مركز شذا,"598,005,104",,,,,,1,WED,21.37981,39.79038,"311,089,229,400,003","4,031,257,114","44,000,000,000,074",2023-08-21,4,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,1979-11-20,1979-11-20,ام المؤمنين زينب الهلالية,الشوقية,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00250,Mohamed Keshawi,CS001179,تموينات الزعاقى,"545,466,998",,,Traditional Trade,Medium Grocery,,1,WED,21.37386,39.78832,"310,266,382,800,003","4,031,219,684","3,909,590,515",2024-09-15,16,Credit,30,1000.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-09-20,2025-03-10,شارع,المحمدية,4468,24353,9031,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001183,مركز ومخبز زاد الشوقية,"507,817,195",,,,,,2,SUN,21.36744,39.78991,"300,100,644,700,003","4,030,143,315","44,000,000,000,052",2023-08-22,3,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,1979-11-20,1980-11-08,العاير,المحمدية,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001189,مركز الشافعى,"596,327,396",,,,,,1,WED,21.36967,39.78036,"311,496,684,200,003","4,031,275,075","3,909,590,527",2023-08-22,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,سعيد بن زيد العدوى,المحمدية,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00055,Abdullah Masoud,CS001192,تموينات حماده,"508,353,545",,,Traditional Trade,Small Grocery,,2,MON,21.35290,39.78436,"302,130,188,400,003","4,031,225,831","441,212,622,586",2023-08-22,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2023-11-23,2023-11-23,يحيى بن قزعة القرشة,المحمدية,00,00,00,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001199,تموينات الجازى,"550,685,425",,,,,,1,WED,21.38307,39.78328,"302,042,439,700,003","4,031,238,693","40,021,711,074",2023-08-23,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الرابط بين ام الكتاد والاسكان,الملك فهد,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001205,تموينات السبهانى,"505,593,177",,,,,,2,MON,21.35267,39.78586,"310,306,829,500,003","4,031,216,160","3,909,559,904",2023-08-23,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,طريق الليث,العكيشية,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00250,Mohamed Keshawi,CS001215,دكان خليفه,"541,646,571",,,Traditional Trade,Medium Grocery,,1,WED,21.37358,39.78813,"300,252,125,200,003","4,031,071,410","42,044,361,469",2024-09-15,13,Credit,15,2493.4200000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2024-12-17,2024-10-20,شارع عبدالرحمن عبدالقادر فقيه,المحمدية,0,24238,0,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00046,Akram Gamar,CS001219,بقالة فاطمة,"508,413,892",,,,,,2,SUN,21.36553,39.80532,"302,012,640,900,003","7,011,737,801","43,037,574,547",2023-08-23,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,العكيشية 1,العكيشية,00,00,00,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001220,تموينات سلة المكارم,"561,307,805",,,Traditional Trade,Medium Grocery,,1,WED,21.38127,39.77841,"300,321,658,600,003","4,031,215,676","41,042,635,839",2023-08-23,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,اوثال,الملك فهد,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001231,مركز ايلاف,"551,125,205",,,,,,1,THU,21.36824,39.83685,"310,290,427,100,003","4,031,235,858","44,000,000,000,035",2023-08-24,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-12-21,2025-06-13,المبارك بن عز,بطحاء قريش,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001243,بقالة الوفاء,"568,175,238",,,Traditional Trade,Medium Grocery,,2,MON,21.35608,39.82166,"311,002,359,900,003","4,031,253,110","3,909,560,478",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-07-24,2025-10-27,شارع,الشوقية,3996,24362,8209,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001246,محل النعمة,"565,801,394",,,,,,2,TUE,21.35011,39.90575,"300,247,457,300,003","4,031,098,863","40,062,045,820",2023-08-24,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع,العابدية,00,00,00,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001258,اسواق ومخابز الكعكي,"565,761,595",,,Traditional Trade,Medium Grocery,,2,SUN,21.36670,39.79363,"311,520,643,600,003","4,031,276,004","3,909,591,593",2024-09-15,5,Credit,30,1108.0400000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-12-27,2025-10-05,شارع معالي إبراهيم بن عبدالله العنقري,المحمدية,0,24213,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS001259,تموينات مداري,"581,914,102",,,Traditional Trade,Medium Grocery,,2,SUN,21.36396,39.80345,"302,182,034,800,003","4,031,214,899","3,909,558,991",2024-11-26,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-08,2025-05-13,شارع,العكيشية,7177,24238,4281,JEDDAH,Zone,,
