Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,احد رفيدة,KHA003,AG00281,Diaa Mohamed,CS002847,التموين الشامل,"500,879,901",,,Traditional Trade,Medium Grocery,,2,TUE,18.18202,42.82597,"310,829,080,600,003","5,857,066,040","3,909,313,188",2024-09-15,7,Credit,20,892.8300000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-24,2025-02-25,طريق الملك خالد,السلامة,0,31777,0,KHAMES MUSHAIT,Zone,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS002850,تموينات تهاني,"541,696,578",,,Traditional Trade,Large Grocery,,2,TUE,18.17902,42.82535,"310,138,952,500,003","5,850,133,467","39,077,821",2025-07-05,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-09-23,2025-12-23,شارع,القري,0,62237,0,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS002852,مؤسسة الشايب للمواد الغذائية,"542,134,452",,,Traditional Trade,Medium Grocery,,2,TUE,18.17168,42.83315,"311,267,467,500,003","5,857,529,866","440,912,008,447",2024-09-15,13,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-01-24,2025-03-25,شارع,أحد رفيدة,7229,62422,3170,KHAMES MUSHAIT,Zone,,
,,بلجرشي,KHA003,AG00281,Diaa Mohamed,CS002854,تموينات شمس ورمال للمواد الغذائية,"557,778,059",,,Traditional Trade,Medium Grocery,,2,WED,18.15350,42.84485,"300,443,902,700,003","5,855,359,143","43,079,305,835",2024-01-04,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,احد رفيده,العام,00000,62482,0000,KHAMES MUSHAIT,Zone,,
,,بلجرشي,KHA003,AG00281,Diaa Mohamed,CS002857,سوبر ماركت الرياض,"596,281,931",,,Traditional Trade,Medium Grocery,,2,SUN,18.20140,42.81697,"301,166,017,400,003","5,855,261,684","3,909,311,498",2024-01-04,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,السلامة,السلامة,3602,62411,8376,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS002866,تموينات هاجر سعيد عبدالله الشهراني للمواد الغذائية,"508,436,027",,,Traditional Trade,Medium Grocery,,1,SAT,18.25463,42.74585,"311,129,043,300,003","5,855,364,772","43,069,065,493",2024-09-15,9,Credit,22,1005.7400000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-01,2024-12-08,حذيفة بن واس,الراقي,0,62411,0,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS002868,أسواق ركن الحمراء للغزاء,"582,975,228",,,Traditional Trade,Small Grocery,,2,SAT,18.24350,42.76488,"311,113,881,600,003","5,855,356,657","43,059,043,201",2024-01-06,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,حي الهرير الغربي,جهيل بن سيف الجلاح,8153,62411,4640,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS002869,تموينات سما العرب,"500,768,961",,,Traditional Trade,Medium Grocery,,2,SAT,18.24061,42.77388,"310,409,838,300,003","5,855,363,982","440,511,057,252",2024-01-06,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,حي الهرير الغربي,جمره بن النعمان العذري,3303,62413,8565,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00220,Hesham Abdelgawwad,CS002871,تموينات جبال أبها,"542,478,674",,,Traditional Trade,Medium Grocery,,2,SAT,18.23623,42.78341,"301,010,083,500,003","5,855,348,778","440,711,442,158",2024-01-06,3,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,طريق الملك خالد,الفقا عيس ال جحل اسفل عتود,8468,62461,3053,KHAMES MUSHAIT,Assignment,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS002925,أسواق الهلا,"547,861,272",,,Traditional Trade,Medium Grocery,,1,TUE,18.24722,42.61894,"311,261,270,100,003","5,850,136,816","42,013,835,762",2024-01-09,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-04-22,2023-08-12,طريق الملك فهد,الروضة,9273,62461,2871,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS002928,أسواق الجزيرة,"596,802,047",,,Traditional Trade,Large Grocery,,1,TUE,18.25704,42.63219,"300,682,462,500,003","5,850,141,882","441,112,445,470",2024-01-09,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-03-17,2024-06-02,طريق الملك فهد,سلطانة,6377,62563,3278,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS003033,تموينات العامر,"556,011,751",,,Traditional Trade,Small Grocery,,1,TUE,18.25666,42.63320,"312,060,499,800,003","5,850,130,844","3,909,179,384",2024-09-15,14,Credit,20,500.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-03-23,2025-02-03,مدينة سلطان,الكدره,2971,62437,2675,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003036,فارميز الغذائيه,"565,757,856",,,Traditional Trade,Medium Grocery,,1,MON,18.27915,42.69141,"301,042,957,200,003","5,855,349,845","43,016,036,650",2024-01-16,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,0,الضيافة,0,0,0,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003039,سوبر ماركت أمان بلص,"546,475,587",,,Traditional Trade,Large Grocery,,1,MON,18.29118,42.68125,"311,975,509,200,003","5,855,370,734","41,113,597,429",2024-01-16,13,Credit,18,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-12-24,2026-05-01,طريق أبها خميس,تاره,8238,62432,2425,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003040,أمان ماركت,"545,744,862",,,Traditional Trade,Large Grocery,,1,TUE,18.24324,42.68530,"310,881,728,800,003","5,855,358,145","40,011,569,935",2024-01-16,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-16,2026-06-16,طريق الملك فهد,النجاح,8238,11492,2425,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00275,Legal  Case,CS003137,مخازن الدانه للمواد الغذائية,"566,997,293",,,Horca,Restaurant,,2,TUE,18.19195,42.82001,"310,795,883,700,003","5,855,352,876","43,037,632,325",2024-02-01,16,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-04-20,2024-10-06,خميس مشيط,احد رفيدة,54017,62418,8264,KHAMES MUSHAIT,Assignment,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003138,مخازن الدانه للمواد الغذائيه,"552,428,393",,,Traditional Trade,Medium Grocery,,2,TUE,18.17098,42.82326,"310,795,883,700,003","5,855,352,876","43,037,232,325",2024-02-01,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع,احد رفيدة,00,00,00,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003152,أسواق ومخابز واحة الياقوت,"542,241,221",,,Traditional Trade,Large Grocery,,1,MON,18.28525,42.71149,"310,852,552,900,003","5,855,353,423","450,313,458,455",2024-02-05,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,عتود,شبيعة,3224,62465,9233,KHAMES MUSHAIT,Zone,,
,,النماص,KHA003,AG00281,Diaa Mohamed,CS003216,الجمعيه التعاونيه متعددة الاغراض بأل سرحان,"545,777,276",,,Traditional Trade,Medium Grocery,,1,WED,18.12782,42.67221,"300,660,272,600,003","5,850,125,291","450,513,998,782",2024-02-28,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,امانة منطقة عسير,المطل,0,0,0,KHAMES MUSHAIT,Zone,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS003386,شركة مسلم الصيعرى و شركاه التجارية,"572,928,230",,,Traditional Trade,Medium Grocery,,1,WED,18.18824,42.66975,"311,497,591,400,003","5,850,122,711","3,910,721,886",2024-09-15,28,Credit,15,2000.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2586-06-12,2025-04-21,شارع,الامواه,0,62221,0,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS003387,اسواق عالم ناس,"591,982,548",,,Traditional Trade,Medium Grocery,,1,THU,18.18535,42.73526,"300,803,978,800,003","5,850,146,994","450,614,376,009",2024-05-30,5,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الملك عبدالله,المطار,٧٣٠٩,٦٢٢٢٣,٣٤٥٤,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003395,تموينات أجيال أبها,"532,667,384",,,Traditional Trade,Medium Grocery,,1,WED,18.18225,42.60181,"311,497,591,400,003","5,850,057,585","3,909,174,573",2024-09-15,13,Credit,13,1648.3000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-03-05,2025-04-13,طريق الملك عبدالله,المنسك,7291,62461,3355,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS003399,تموينات و مخابز سماء الصيف,"538,377,997",,,Traditional Trade,Medium Grocery,,1,SUN,18.30932,42.63741,"310,681,516,600,003","5,850,145,279","450,313,274,422",2024-06-05,0,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,المحاله,الأمير سلطان,٨٨٣٤,٦٢٥٦٦,٣٢١٥,KHAMES MUSHAIT,Zone,,
,,محايل عسير,KHA003,AG00281,Diaa Mohamed,CS003403,أسواق العائله للمواد الغذائيه,"530,162,907",,,Traditional Trade,Medium Grocery,,1,TUE,18.23821,42.62196,"312,189,217,900,003","5,850,149,531","451,015,508,424",2024-09-15,3,Credit,26,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2586-07-31,2025-04-20,124 الروضة,الروضة,1,62587,1,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003412,اسواق ومخابز هون,"558,837,506",,,Traditional Trade,Small Grocery,,1,MON,18.28214,42.69096,"310,868,393,800,003","5,855,358,804","450,213,034,695",2024-06-09,0,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الضيافه,عتود,٢٩٧٣,٦٢٤٤٧,٧٢٧٥,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS003418,شركة تموينات جوهرة السودة للمواد الغذائية,"533,665,587",,,Traditional Trade,Small Grocery,,1,TUE,18.23479,42.64511,"311,315,641,500,003","5,850,132,001","642,032",2024-09-15,16,Credit,8,1913.1500000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-03-26,2025-05-07,شارع,الأمير سلطان,0,62521,0,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003451,رواد الشرق للتجارة,"534,853,308",,,Traditional Trade,Medium Grocery,,1,MON,18.29494,42.70107,"311,337,251,700,003","5,855,356,660","450,814,883,118",2024-09-15,12,Credit,21,2574.3400000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-04,2025-03-03,شارع,الظرفة,8571,62462,2514,KHAMES MUSHAIT,Zone,,
,,أبها,KHA003,AG00281,Diaa Mohamed,CS003459,أسواق مسار القافله المركزية,"552,240,155",,,Traditional Trade,Medium Grocery,,1,WED,18.18756,42.66308,"301,218,757,300,003","5,850,127,403","41,113,633,332",2024-09-15,1,,0,500.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-04-20,2026-06-05,حي الفل,الكدره,9593,62224,3939,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS003461,اسواق المحارث المركزيه,"594,267,948",,,Traditional Trade,Medium Grocery,,1,WED,18.16928,42.63687,"300,483,681,500,003","5,850,001,894","3,909,179,998",2024-09-15,14,Credit,18,2283.3100000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-11-14,2021-10-05,شارع,المنسك,6844,62585,5368,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS003462,تموينات الوادي الأعلى,"554,525,898",,,Traditional Trade,Medium Grocery,,1,WED,18.07762,42.70601,"302,130,879,600,003","5,855,338,203","3,910,679,194",2024-09-15,12,Credit,20,1294.4600000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-01-30,2026-04-03,شارع,الشرفية,0,62564,0,KHAMES MUSHAIT,Zone,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS003463,اسواق وسام النخبه الخليجيه,"590,750,552",,,Traditional Trade,Medium Grocery,,1,WED,18.06921,42.71011,"311,271,721,500,003","5,850,143,323","450,213,032,436",2024-09-15,3,Credit,0,548.3400000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-13,2026-07-27,طرق الامير مقرن بن عبدالعزيز,الكدره,0,0,0,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS003464,تموينات طله الاجواد,"567,052,162",,,Traditional Trade,Medium Grocery,,1,WED,18.06669,42.71445,"312,084,427,900,003","5,850,148,540","450,915,089,977",2024-12-05,0,,0,500.0000000,In-Active,Approved by Finance,Agent Registration,NOT Required,2025-02-25,2025-03-03,شارع,العزيزية,6245,62223,3236,KHAMES MUSHAIT,Zone,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS003473,اسواق الريان,"556,591,116",,,Traditional Trade,Medium Grocery,,1,WED,18.17283,42.63038,"310,790,782,200,003","5,850,018,347","431,110,144,818",2024-09-15,2,Credit,30,500.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-07-28,2025-06-29,شارع,القري,0,62585,0,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003491,أسواق الوسام بلس المركزية,"530,529,849",,,Traditional Trade,Medium Grocery,,2,SAT,18.25679,42.78415,"311,040,845,600,003","5,855,354,903","440,711,614,084",2024-09-15,11,Credit,11,50000.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2027-07-20,2025-01-24,شارع أسير مولى بن الجموح,الرصراص,4137,62563,7421,Corporate Business,Zone,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS003493,شركة روابي عسير للمواد الغذائية,"554,573,132",,0583986424,Traditional Trade,Medium Grocery,,1,SUN,18.27048,42.61567,"311,298,500,600,003","5,850,104,170","40,122,538,851",2024-09-15,18,Credit,0,1039.6200000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-03-30,2026-06-09,شارع,الامواه,0,65311,0,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS003504,رواد المستهلكين للمواد الغذائيه,"557,327,023",,,Traditional Trade,Medium Grocery,,1,WED,18.18765,42.65446,"311,477,106,500,003","5,850,124,089","40,031,963,543",2024-09-15,11,Credit,23,2218.3200000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-04-16,2025-09-18,الياقةت,الأمير سلطان,8705,62521,4820,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS003505,رواد المستهلكين,"557,327,033",,,Traditional Trade,Medium Grocery,,1,THU,18.13455,42.79171,"311,477,106,500,003","5,850,124,089","43,016,082,263",2024-09-15,12,Credit,30,1500.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-04-17,2026-09-13,طريق الأمير سلطان -حي العنود,المروج,0,62521,0,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003506,أسواق زاد عسير المركزية,"563,197,397",,,Traditional Trade,Medium Grocery,,1,THU,18.19120,42.72273,"311,417,640,700,003","5,855,348,296","440,310,769,671",2024-10-10,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-03-05,2025-09-23,عبد بالبل بن ناشب الليثي,الصالحية,8302,68372,3375,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS003518,محل سلة الثمار للمواد الغذائية,"508,420,322",,,Traditional Trade,Medium Grocery,,1,THU,18.10410,42.81152,"300,508,389,800,003","5,850,135,392","43,099,643,422",2024-09-15,15,Credit,20,1517.8900000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-01-05,2025-03-15,طريق الامير سلطان,الوادين,7978,62422,3965,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003519,بقاله ممشي الندى,"559,316,781",,,Traditional Trade,Small Grocery,,1,THU,18.09507,42.80739,"311,076,311,200,003","5,850,139,433","440,711,539,239",2024-07-24,1,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الواديين,أحد رفيدة,1,62461,3267,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003520,تموينات سالم عوض,"558,350,225",,,Traditional Trade,Small Grocery,,1,THU,18.09500,42.80838,"301,388,159,200,003","5,855,372,941","451,216,106,098",2024-09-15,7,Credit,30,1232.4200000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-04-25,2025-06-29,العلية,الشرفية,12618,62787,7156,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS003531,اسواق وجدان للمواد الغذائيه,"500,641,076",,,Traditional Trade,Small Grocery,,1,SUN,18.27110,42.61510,"312,289,159,600,003","5,850,150,295","460,116,182,525",2024-08-03,15,Credit,15,5000.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2587-03-01,2587-03-01,الستاليه,الأمير سلطان,2993,62565,6235,Corporate Business,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS003540,اسواق زهراء عسير,"567,148,564",,,Traditional Trade,Large Grocery,,1,SUN,18.26880,42.61090,"310,093,687,300,003","5,855,357,094","42,044,263,346",2024-09-15,8,Credit,14,9000.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2024-11-20,2024-11-17,الامير سلطان,الأمير سلطان,1,62459,1,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS003542,تموينات ومخابز اجيال عسير,"508,347,563",,,Traditional Trade,Medium Grocery,,1,SUN,18.25864,42.63380,"310,775,107,200,003","5,850,129,448","41,062,985,389",2024-08-07,1,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-10-11,2024-12-02,الملك فهد,الأمير سلطان,8447,62461,3701,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS003548,تموينات الفلق للمواد الغذائية,"570,322,636",,,Traditional Trade,Medium Grocery,,1,WED,18.05103,42.73821,"311,245,364,600,003","5,850,136,444","440,310,721,833",2024-09-15,12,Credit,17,1280.5400000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-03-06,2025-09-07,القرعاء,القرى,5029,62521,9094,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003551,شركه الخمسه الذهبيه,"552,297,311",,,Traditional Trade,Large Grocery,,2,SUN,18.21903,42.80804,"311,395,629,900,003","5,855,361,762","440,310,698,727",2024-08-10,3,Credit,0,0.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-07-11,2024-10-04,الملك خالد,الرونة,2099,62447,8532,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS003560,أسواق النقيل للمواد الغذائية,"542,956,605",,,Traditional Trade,Medium Grocery,,1,SUN,18.25526,42.60786,"310,859,835,300,003","5,850,130,456","42,085,400,673",2024-09-15,24,Credit,3,2000.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2026-01-06,2025-10-02,شارع عين الملحا,الأمير سلطان,1,62561,1,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003572,اسواق جي سفن المركزية,"534,137,923",,,Traditional Trade,Medium Grocery,,1,MON,18.28094,42.69002,"310,166,270,300,003","5,900,141,845","460,116,316,850",2024-11-20,5,Credit,22,2871.2200000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-02,2025-07-11,عز الدين المقدسي,الداون تاون,7795,62481,3726,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003580,اسواق الدولفين,"545,742,032",,,Traditional Trade,Medium Grocery,,1,MON,18.28998,42.69550,"300,549,691,500,003","5,855,342,677","40,072,083,332",2024-08-20,10,Credit,14,9000.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2024-12-28,2025-01-23,الضيافه,عتود,8095,62432,3930,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003581,ال معيض للتسوق,"593,377,105",,,Traditional Trade,Large Grocery,,1,SUN,18.28465,42.66496,"301,245,969,400,003","5,850,014,463","43,037,587,492",2024-08-20,0,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2026-12-24,2026-12-21,الامير محمد بن عبد العزيز,المصيف,7817,62451,3683,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS003588,تموينات مصادر الغذاء للمواد الغذائية,"504,744,004",,,Traditional Trade,Medium Grocery,,1,MON,18.29087,42.70868,"302,102,060,500,003","5,855,355,966","43,079,321,890",2024-09-15,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-17,2025-01-28,شارع الحارث التميمي,عتود,0,62431,0,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS003591,اسواق متنوع الغذاء 3,"578,331,286",,,Traditional Trade,Medium Grocery,,1,SUN,18.27815,42.61250,"311,169,980,200,003","5,850,147,771","450,714,621,373",2024-09-15,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-16,2025-01-18,السحير,الروابي,0,62586,0,KHAMES MUSHAIT,Zone,,
