Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS022762,أسواق ومخابز سمو اسيا للمواد الغذائية,"596,600,154",,,Traditional Trade,Large Grocery,,1,WED,24.55966,46.70504,"311,165,582,900,003","1,010,673,941","470,120,165,349",2025-04-23,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2022-12-23,2026-07-27,شارع,الشفا,0,14713,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022769,أسواق و مخابز جوهرة  الملقا  1,,,,,,,1,SUN,24.57943,46.78849,"310,792,934,100,003","1,010,671,971",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022831,اسواق طيف الجوهرة,"503,239,449",,,,,,2,SUN,24.52996,46.70151,"311,687,509,800,003","1,010,647,263",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022848,تموينات محمد سعد فهد الدوسري للمواد الغذائية,,,,,,,1,MON,24.56270,46.69977,"310,600,373,500,003","1,010,640,939",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022854,تموينات المستهلك العربي  2,,,,,,,1,TUE,24.56873,46.78975,"311,195,438,600,003","1,010,639,774",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022864,تموينات فيصل جبلي للمواد الغذائية 3,,,,,,,1,WED,24.54208,46.66345,"310,584,709,600,003","1,010,638,643",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS022866,تموينات شروق المروة,"570,524,453",,,Traditional Trade,Large Grocery,,1,WED,24.54210,46.66336,"310,584,709,600,003","1,010,726,313","42,075,246,669",2025-04-23,0,,0,,ACTIVE,Needs Revise,Potential,Required,2025-05-30,2025-12-30,شارع,المروة,0,12932,0,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS022871,تموينات مطره عايض سعيد ابو خشيه,"559,118,273",,,Traditional Trade,Large Grocery,,1,WED,24.54973,46.68545,"311,208,660,600,003","1,010,784,574","431,210,207,733",2025-04-23,0,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-01-26,2026-06-05,شارع,الشفا,0,00000,0,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS022904,مؤسسة تموينات سعود بن عبدالعزيز بن عبدالله بن مرشد للمواد الغذائية,"562,463,188",,,Traditional Trade,Large Grocery,,2,MON,24.52753,46.68337,"310,822,449,500,003","1,010,632,833","460,718,171,721",2025-04-23,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2024-02-06,2025-12-21,شارع,بدر,0,1721,0,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS022921,تموينات تين ماركت,"556,378,158",,,Traditional Trade,Large Grocery,,2,WED,24.54377,46.72758,"311,387,532,100,003","1,010,625,673","440,210,505,355",2025-04-23,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-03-15,2025-10-14,شارع,بدر,0,13222,0,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS022952,تموينات جود البروق,"533,052,976",,,Traditional Trade,Large Grocery,,2,SUN,24.55418,46.71451,"300,555,462,100,003","1,010,615,914","43,079,418,881",2025-04-23,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2024-10-23,2027-02-05,شارع,بدر,0,13243,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022969,شركة ربيع الصفوة التجارية,,,,,,,1,SAT,24.59071,46.77608,"311,304,777,900,003","1,010,607,468",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022971,شركة ربيع الصفوة التجارية,,,,,,,1,SAT,24.59653,46.78257,"311,304,777,900,003","1,010,607,468",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022983,اسواق اسيا فود المركزيه  2,,,,,,,1,TUE,24.56810,46.76305,"311,376,311,700,003","1,010,602,554",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023037,مؤسسة ثمار العروض للمواد الغذائية,,,,,,,2,SUN,24.55664,46.72696,"305,005,456,800,003","1,010,582,272",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023038,تموينات عائشه حسن حاسر عواجي,,,,,,,2,SUN,24.52675,46.66652,"305,005,456,800,003","1,010,582,272",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023039,عائشة حسين عواجي,,,,,,,2,WED,24.51757,46.65751,"305,005,456,800,003","1,010,582,272",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023054,تموينات زهرة الشفاء,,,,,,,2,MON,24.52816,46.68991,"301,002,676,200,003","1,010,575,434",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023055,اسواق زهرة,,,,,,,2,MON,24.54464,46.70630,"301,002,676,200,003","1,010,575,434",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023062,أسواق نورة,,,,,,,1,WED,24.54901,46.67528,"310,353,562,400,003","1,010,574,037",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023068,تموينات وسم المحيط للمواد الغذائية,,,,,,,2,MON,24.54406,46.70620,"310,983,876,500,003","1,010,572,302",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023074,تموينات خلود عذال بن زويد المطيري 2,,,,,,,1,TUE,24.56651,46.75486,"302,147,660,100,003","1,010,569,948",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023076,تموينات خلود عذال بن زويد المطيري,,,,,,,1,WED,24.56677,46.75520,"302,147,660,100,003","1,010,569,948",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS023087,شركة سلة الحجاز للتجارة  1,,,,,,,2,TUE,24.52810,46.69316,"311,389,617,800,003","1,010,567,492",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS023113,تموينات نوف محمد العنزي,"507,170,183",,,Traditional Trade,Large Grocery,,1,SUN,24.57562,46.77914,"302,149,326,600,003","1,009,082,891","460,517,482,625",2025-04-23,0,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-07,2025-10-25,شارع,العزيزية,0,00000,0,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS023114,تموينات نوف محمد بن صقلان العنزي,"536,894,621",,,Traditional Trade,Large Grocery,,1,MON,24.56926,46.70268,"302,149,326,600,003","1,009,082,891","461,219,998,352",2025-04-23,0,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-07,2026-06-30,شارع,الشفا,0,66632,0,RIYADH,Zone,,
