Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000055,مركز العليا للتسويق,"558,449,053",,,Traditional Trade,Large Grocery,,1,MON,21.80302,39.14650,"310,805,446,900,003","4,030,350,365","39,111,323,499",2023-07-30,7,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-20,2025-03-23,عمر بن مرة,ابحر الجنوبية,00,21541,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000056,شركة زاد الريان التجارية,"568,742,342",,,Traditional Trade,Medium Grocery,,2,WED,21.61198,39.18772,"311,422,841,800,003","4,030,355,386","41,083,505,032",2024-09-15,3,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-26,2025-02-11,سهيل بن صخر,الربوة,6856,22425,2382,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000059,تموينات نورة,"594,219,771",,,Traditional Trade,Small Grocery,,2,WED,21.61079,39.18314,"302,245,105,600,003","4,030,524,056","43,026,456,545",2023-07-30,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,انس بن اوس,الربوة,00,00000,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000065,مخبز ومركز درة الخليج,"561,608,016",,,Traditional Trade,Medium Grocery,,2,WED,21.59932,39.16608,"310,199,108,500,003","4,030,300,109","39,121,536,019",2024-09-15,9,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-02-17,2025-05-29,الخطيب التبريزي,البوادي,8166,23443,2649,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000066,زهره للتسويق,"539,446,127",,,Traditional Trade,Medium Grocery,,2,SAT,21.75874,39.18986,"312,481,790,300,003","4,030,411,482","43,026,462,742",2024-09-15,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-02-08,2024-10-13,القاسم بن أمية رضي الله عنه,الحمدانية,3928,23761,6782,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00290,Mohamed Hossain,CS000068,تموينات النور,"543,906,953",,,Traditional Trade,Medium Grocery,,2,SAT,21.75956,39.19340,"311,270,084,600,003","4,030,470,952","440,310,654,113",2024-09-15,24,Credit,15,544.8600000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-09,2025-08-27,القاسم بن امية,الحمدانية,0,22352,0,JEDDAH,Assignment,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000070,تموينات حمدان محمد بن سعيد العمري للمواد الغذائية,"509,432,280",,,Traditional Trade,Medium Grocery,,2,WED,21.61706,39.17253,"310,640,416,600,003","4,030,391,929","440,711,609,436",2024-09-15,14,Credit,7,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-10,2025-01-23,شارع,النزهة,8127,23533,3785,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00275,Legal  Case,CS000078,اسواق كارف للمواد الغذائيه,"564,126,149",,,,,,2,WED,21.59992,39.16804,"310,313,266,600,003","4,030,478,386","39,111,447,241",,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-06-23,2023-08-08,dummy,البوادي,00,22432,dummy,JEDDAH,Assignment,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000079,تموينات سلوى,"546,892,217",,,Traditional Trade,Medium Grocery,,2,WED,21.60029,39.16838,"310,370,648,800,003","4,030,383,945","450,614,130,720",2024-09-15,28,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-20,2024-12-19,قريش,البوادي,0,22236,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000084,اليمامه,"534,804,886",,,,,,1,TUE,21.86016,39.23139,"310,762,967,400,003","4,030,396,994","431,210,219,745",2023-07-30,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,طريق عسفان,الوفاء,1234,32154,1564,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00290,Mohamed Hossain,CS000086,أسواق ومخابز شواطي,"534,644,240",,,Traditional Trade,Medium Grocery,,2,SAT,21.77024,39.13358,"312,694,298,100,003","4,030,382,682","40,031,961,841",2024-09-15,26,Credit,24,9317.9300000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-02-07,2025-09-16,احمد بن اسماعيل بن علي بن عبدالله بن العباس,ابحر الشمالية,0,23819,0,JEDDAH,Assignment,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000090,تموينات مصدر الاسرة,"504,849,288",,,Traditional Trade,Small Grocery,,2,SAT,21.76627,39.12920,"300,102,547,900,003","4,030,187,210","104,679,134,679,154",2023-07-31,11,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2026-01-12,2024-09-23,شارع محمد بن يزيد,السنابل,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000094,روابي ابحر للتسويق,"568,495,488",,,Traditional Trade,Medium Grocery,,2,SAT,21.75625,39.12243,"311,364,355,900,003","4,030,340,299","39,111,326,348",2023-07-31,4,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-02-12,2024-03-28,شارع محمد بن زرقون,ابحر الشمالية,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000099,تموينات رابية الخير,"536,254,650",,,Traditional Trade,Medium Grocery,,2,WED,21.61391,39.17472,"311,567,436,700,003","4,030,502,337","441,212,644,918",2023-07-31,9,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2029-09-12,2024-07-12,شارع يحيى المعلمي,الربوة,00,12345,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000102,تموينات رفا الغربية,"532,719,102",,,Traditional Trade,Medium Grocery,,1,WED,21.77311,39.10653,"310,227,977,200,003","4,030,393,287","440,911,930,362",2025-01-13,6,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-09-02,2025-03-13,الملك فيصل بن عبد العزيز,الشراع,6977,23513,3373,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000104,اسواق زاد الرحيل,"542,481,466",,,Traditional Trade,Large Grocery,,2,SAT,21.75781,39.11897,"311,076,702,700,003","4,030,435,203","1,111,111,111,111,111,100,000",2023-07-31,20,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2026-10-25,1979-11-20,محمد نور الكتبي,ابحر الشمالية,00,23815,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000114,تموينات مرجان المحيط,"560,929,054",,,Traditional Trade,Large Grocery,,1,THU,21.77064,39.19617,"310,452,669,100,003","4,030,369,174","42,034,232,634",2023-07-31,13,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-11-08,2024-09-29,عمرو بن ابي الوقاص,الفلاح,00,23762,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000119,تموينات تري الليف,"532,682,045",,,Traditional Trade,Medium Grocery,,1,MON,21.79063,39.12966,"310,748,764,800,003","4,603,151,942","43,119,947,096",2023-07-31,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ثابت بن معاذ الانصاري,طيبة,00,27888,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000121,تموينات ومخابز رامي,"565,237,131",,,Traditional Trade,Large Grocery,,1,MON,21.79493,39.13477,"300,482,462,900,003","4,030,247,164","39,111,340,571",2024-09-15,4,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-17,2026-01-05,شارع,ذهبان,0,25442,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000123,تموينات غذاءك للمواد الغذائية,"559,320,081",,,Traditional Trade,Medium Grocery,,2,THU,21.60759,39.12703,"302,267,218,900,003","4,030,484,181","440,611,312,127",2024-09-15,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-08-02,2025-12-07,حراء,الزهراء,7877,23522,2937,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000124,تموينات زاد الريف,"544,227,842",,,,,,1,THU,21.78058,39.19282,"310,630,903,800,003","4,030,410,287","41,042,622,307",2023-07-31,20,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-02-06,2024-10-08,عمير بن الحمام,طيبة,00,23833,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000125,مخابز وتموينات ديمة,"502,151,778",,,Traditional Trade,Medium Grocery,,1,TUE,21.82284,39.20887,"302,184,155,100,003","4,030,378,264","43,069,078,558",2024-09-15,13,Credit,13,816.3400000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-18,2025-11-29,سعيد الينا,الفروسية,8183,23449,4530,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000128,مركز الجوهرة,"567,107,068",,,Traditional Trade,Medium Grocery,,2,SAT,21.77018,39.16189,"302,076,443,400,003","4,030,244,497","39,111,336,411",2024-09-15,5,Credit,15,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-12-17,2026-03-09,شارع عام,الاصالة,6498,23738,4516,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000129,اسواق ومخابز مركزى,"536,351,685",,,Traditional Trade,Medium Grocery,,2,WED,21.59669,39.16955,"311,206,049,500,003","4,030,168,527","43,119,953,183",2024-09-15,6,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-19,2025-04-29,ابو الحسن الهمذاني,البوادي,0,00000,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000131,تموينات سدرة البوادي,"575,654,528",,,Traditional Trade,Medium Grocery,,2,WED,21.59683,39.17030,"311,979,333,500,003","4,030,538,880","440,711,608,548",2024-09-15,8,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-12-26,2025-01-23,ابو حسن الهمذاني,البوادي,7180,23443,2711,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000133,ستي مارت  2,"502,494,411",,,Traditional Trade,Medium Grocery,,2,THU,21.61003,39.13830,"311,298,660,700,003","4,030,357,581","42,115,891,566",2024-09-15,12,Credit,16,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-13,2025-05-22,شارع,الزهراء,3037,22261,7757,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000135,تموينات اماني,"502,019,114",,,,,,1,MON,21.79637,39.13758,"300,910,282,100,003","1,111,111,111","111,111,111,111,111,100",2023-08-01,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,النزهة,النزهة,00,23534,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000140,تموينات الطيب,"571,027,194",,,Traditional Trade,Medium Grocery,,1,THU,21.75360,39.21219,"310,097,242,400,003","4,030,538,036","39,111,428,320",2024-09-15,16,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-15,2024-10-13,ابن محمد الفهري,الحمدانية,7797,23761,3220,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000144,تموينات البوادي الحديثة للمواد الغذائية,"508,428,110",,,,,,2,WED,21.59749,39.16696,"300,000,000,000,003","4,030,378,308","440,110,321,105",,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-01-17,2024-07-28,dummy,البوادي,00,23425,dummy,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000146,شركة سلة السرايا للمواد العذائية,"507,613,581",,,Traditional Trade,Medium Grocery,,1,THU,21.76818,39.20244,"311,313,300,600,003","4,030,383,480","431,110,096,309",2024-09-15,2,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2026-02-09,2025-05-19,عبدالله بن سليمان الحمدان,الصالحية,3616,22821,7505,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS000150,تموينات خالد,"566,015,853",,,Traditional Trade,Medium Grocery,,2,TUE,21.65537,39.12474,"311,325,629,700,003","4,030,515,494","12,349,787,646,434",2023-08-01,0,,0,0.0000000,In-Active,Missing Documents,Agent Registration,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000154,اسواق وزاد ومخابز زاد جدة,"506,065,603",,,,,,1,WED,21.77478,39.10371,"311,364,355,900,003","4,030,347,800","42,013,833,279",2023-08-01,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,طريق الحرمين,الصفا,00,23216,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00290,Mohamed Hossain,CS000156,سوبر ماركت خير بلادي,"509,309,103",,,Traditional Trade,Medium Grocery,,1,THU,21.77654,39.21497,"311,254,611,100,003","4,030,463,897","440,410,981,184",2024-09-15,21,Credit,3,584.3800000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-03-15,2023-11-08,عمرو بن ابي العاص,الرحمانية,3475,23763,8682,JEDDAH,Assignment,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000160,تموينات المنى 2,"599,623,668",,,Traditional Trade,Medium Grocery,,1,TUE,21.81571,39.21572,"300,116,266,200,003","4,030,412,481","42,115,913,899",2023-08-01,11,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2026-05-07,2025-02-25,الامير ماجد,الصفا,00,23452,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000161,تموينات إيلاف الاولى للمواد الغذائية,"555,775,577",,,Traditional Trade,Medium Grocery,,1,WED,21.77135,39.09999,"311,432,755,400,003","4,030,327,468","43,069,119,045",2024-09-15,11,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-10-11,2024-12-18,اسامة عبدالمجيد,الشراع,1,23818,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000162,تموينات الوطن,"537,283,014",,,Traditional Trade,Medium Grocery,,2,WED,21.60410,39.17030,"310,483,798,600,003","4,034,101,838","43,069,119,347",2023-08-01,24,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-10-24,2024-12-20,الجنينه,البوادي,00,29751,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000164,تموينات يارا,"552,161,804",,,,,,2,WED,21.60278,39.16775,"311,111,111,111,113","4,030,421,823","431,110,103,398",2023-08-01,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-06-18,2025-05-20,ش عمر بن حسان,البوادي,00,00000,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000165,تموينات ريوف الحديث,"543,162,858",,,Traditional Trade,Medium Grocery,,2,WED,21.60407,39.16437,"310,030,956,200,003","4,030,431,399","440,911,916,599",2024-09-15,22,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-09,2025-03-13,عبدالرحمن بن حسنة,البوادي,2934,23531,6691,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000167,اسواق سلة الفتح للمواد الغذائية,"572,363,587",,,Traditional Trade,Small Grocery,,2,WED,21.60673,39.16357,"310,760,977,200,003","4,030,460,633","440,911,906,087",2024-09-15,33,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-16,2025-03-07,عبدالرحمن بن الحارث,البوادي,2731,23531,7044,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000169,مخبز ومركز البركة للتسويق,"571,711,396",,,,,,2,WED,21.60646,39.16714,"310,845,737,200,003","4,030,405,477","40,072,065,966",2023-08-01,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ش ابن عبدالقدوس,الربوة,00,00000,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000171,تموينات ميلا الخير للمواد الغذائية,"557,664,557",,,Traditional Trade,Medium Grocery,,1,TUE,21.85556,39.21049,"311,066,149,500,003","4,030,433,873","440,811,781,746",2024-09-15,12,Credit,24,724.5100000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-30,2025-02-18,شارع,الرياض,7145,23761,4467,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000173,بقالة سلتي,"535,007,351",,,Traditional Trade,Medium Grocery,,1,MON,21.80274,39.15323,"312,621,780,900,003","4,030,548,299","43,047,998,193",2024-09-15,12,Credit,10,887.8900000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-12-15,2025-10-18,وهب بن خويلد,طيبة,4568,23831,8217,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000181,اسواق ومخابز بيتي,"597,046,606",,,,,,1,MON,21.80690,39.14915,"302,029,298,900,003","4,030,458,527","39,111,340,397",2023-08-01,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,وهب بن خويلد,طيبة,00,23831,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000182,تموينات القرني,"570,610,216",,,Traditional Trade,Medium Grocery,,1,MON,21.80199,39.14450,"310,275,275,200,003","4,030,316,840","40,052,037,915",2024-09-15,13,Credit,0,594.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-04,2025-11-12,ثابت بن معاذ الأنصاري,طيبة,5458,23835,7892,JEDDAH,Zone,,
Jeddah,West,خليص,JED001,AG00313,Khaled Salama,CS000186,اسواق الرايد لليسويق,"508,579,364",,,Traditional Trade,Medium Grocery,,1,SUN,21.96042,39.38358,"310,163,618,400,003","4,604,108,204","41,012,559,319",2024-09-15,23,Credit,3,1384.0300000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-04-24,2024-09-15,شارع,خليص,0,25551,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000188,اسواق و مخابز الضيافة,"534,837,736",,,Traditional Trade,Medium Grocery,,2,WED,21.61708,39.17485,"310,260,937,700,003","4,032,231,006","41,052,648,840",2024-09-15,7,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-10-27,2025-04-16,شارع,النزهة,6439,23534,4368,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000193,تموينات الوطن الاقتصادية,"540,456,403",,,Traditional Trade,Medium Grocery,,2,MON,21.69223,39.21379,"310,601,766,600,003","4,030,391,918","440,911,951,090",2024-09-15,8,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2029-06-18,2026-04-14,شارع,الريان,0,23643,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00290,Mohamed Hossain,CS000194,تموينات بركة المحمدية التجارية,"539,736,434",,,Traditional Trade,Medium Grocery,,2,TUE,21.65112,39.13511,"300,184,574,600,003","4,030,479,253","39,111,331,747",2024-09-15,7,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-01,2025-01-06,شارع,المحمدية,6682,23719,4983,JEDDAH,Assignment,,
Jeddah,West,جدة,JED001,AG00195,Abdulkareem Saqer,CS000201,مؤسسة الخنبشي للمواد الغذائية,"507,379,660",,,Traditional Trade,Large Grocery,,2,WED,21.61497,39.16072,"310,600,257,600,003","4,030,383,804","39,111,427,047",2023-08-02,28,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-08,2026-04-22,ش حراء,النزهة,6145,23532,2920,JEDDAH,Assignment,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000203,شركة رفاهية الصفا لتجارة الجملة و التجزئة,"501,137,539",,,Traditional Trade,Medium Grocery,,1,WED,21.78059,39.09967,"311,231,617,500,003","4,030,233,525","440,511,159,962",2024-09-15,25,Credit,15,1723.8800000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-02-19,2024-11-28,شارع الامير عبد المجيد,الياقوت,7993,23716,4229,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000204,تموينات حسام للمواد الغذائية,"508,186,084",,,Traditional Trade,Small Grocery,,2,THU,21.61357,39.15947,"310,263,588,900,003","4,030,410,258","440,511,099,103",2023-08-02,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ش عتبة بن ربيعة,البوادي,00,23531,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000213,تموينات ميرا الحديثة,"502,494,088",,,,,,1,WED,21.77849,39.09707,"310,147,821,500,003","4,030,433,132","43,109,812,857",2023-08-02,13,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2026-08-22,2025-04-13,الروضة,الروضة,00,23451,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000215,سوبرماركت دينا,"565,176,933",,,Traditional Trade,Medium Grocery,,2,SUN,21.67717,39.12038,"300,500,767,100,003","4,030,280,947","39,111,330,523",2024-09-15,10,Credit,0,765.0400000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-31,2025-06-24,الأمير سلطان,البساتين,0,23717,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000217,بقالة ماجد سعد محمد الشقيم,"553,738,942",,,,,,2,WED,21.61362,39.16023,"300,000,000,000,003","4,030,506,994","440,110,277,928",,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-03-29,2024-07-10,dummy,البوادي,00,23531,dummy,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000219,تموينات فالكم طيب للمواد الغذائية,"535,201,395",,,Traditional Trade,Medium Grocery,,2,SUN,21.68201,39.11840,"310,203,445,200,003","4,030,508,879","441,112,237,607",2024-09-15,5,Credit,8,593.9300000,ACTIVE,Approved by Finance,Agent Registration,Required,2028-04-28,2025-05-06,الامير سلطان,البساتين,8519,23716,5044,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000222,تموينات عنب وكرز للمواد الغذائية,"557,465,946",,,Traditional Trade,Large Grocery,,1,WED,21.75648,39.06596,"310,743,970,900,003","4,030,479,845","440,210,480,624",2023-08-02,26,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-07-07,2024-08-23,ش احمد الحسياني,اللؤلؤ,00,64262,0,JEDDAH,Zone,,
